iid,gender,match,int_corr,age,age_o,race,race_o,imprace
385,female,False,0.47,25,23,European/Caucasian-American,European/Caucasian-American,5
385,female,False,-0.35,25,27,European/Caucasian-American,European/Caucasian-American,5
385,female,True,0.44,25,34,European/Caucasian-American,European/Caucasian-American,5
385,female,True,-0.4,25,27,European/Caucasian-American,European/Caucasian-American,5
385,female,True,-0.14,25,26,European/Caucasian-American,European/Caucasian-American,5
385,female,False,-0.49,25,29,European/Caucasian-American,European/Caucasian-American,5
385,female,True,0.62,25,31,European/Caucasian-American,European/Caucasian-American,5
386,female,False,-0.22,26,24,European/Caucasian-American,European/Caucasian-American,4
386,female,True,0.39,26,29,European/Caucasian-American,European/Caucasian-American,4
386,female,True,0.04,26,29,European/Caucasian-American,European/Caucasian-American,4
386,female,True,0.03,26,26,European/Caucasian-American,European/Caucasian-American,4
386,female,True,0.13,26,31,European/Caucasian-American,European/Caucasian-American,4
386,female,True,-0.36,26,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American,4
386,female,True,-0.28,26,22,European/Caucasian-American,European/Caucasian-American,4
386,female,True,-0.28,26,23,European/Caucasian-American,European/Caucasian-American,4
386,female,True,0.79,26,30,European/Caucasian-American,Black/African American,4
386,female,True,0.3,26,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,4
386,female,True,0.3,26,24,European/Caucasian-American,European/Caucasian-American,4
386,female,True,-0.01,26,24,European/Caucasian-American,Latino/Hispanic American,4
386,female,True,-0.07,26,23,European/Caucasian-American,European/Caucasian-American,4
386,female,True,-0.62,26,27,European/Caucasian-American,European/Caucasian-American,4
386,female,True,0.21,26,34,European/Caucasian-American,European/Caucasian-American,4
386,female,False,-0.15,26,27,European/Caucasian-American,European/Caucasian-American,4
386,female,True,0.26,26,26,European/Caucasian-American,European/Caucasian-American,4
386,female,True,-0.57,26,29,European/Caucasian-American,European/Caucasian-American,4
386,female,True,0.55,26,31,European/Caucasian-American,European/Caucasian-American,4
387,female,True,0.26,25,24,European/Caucasian-American,European/Caucasian-American,5
387,female,False,0.01,25,29,European/Caucasian-American,European/Caucasian-American,5
387,female,True,0.18,25,29,European/Caucasian-American,European/Caucasian-American,5
387,female,False,0.34,25,26,European/Caucasian-American,European/Caucasian-American,5
387,female,True,0.21,25,31,European/Caucasian-American,European/Caucasian-American,5
387,female,True,-0.22,25,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American,5
387,female,True,-0.1,25,22,European/Caucasian-American,European/Caucasian-American,5
387,female,False,-0.06,25,23,European/Caucasian-American,European/Caucasian-American,5
387,female,True,0.65,25,30,European/Caucasian-American,Black/African American,5
387,female,True,0.19,25,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,5
387,female,False,0.24,25,24,European/Caucasian-American,European/Caucasian-American,5
387,female,False,-0.01,25,24,European/Caucasian-American,Latino/Hispanic American,5
387,female,True,-0.06,25,23,European/Caucasian-American,European/Caucasian-American,5
387,female,True,-0.58,25,27,European/Caucasian-American,European/Caucasian-American,5
387,female,False,0.26,25,34,European/Caucasian-American,European/Caucasian-American,5
387,female,False,-0.09,25,27,European/Caucasian-American,European/Caucasian-American,5
387,female,True,0.3,25,26,European/Caucasian-American,European/Caucasian-American,5
387,female,False,-0.28,25,29,European/Caucasian-American,European/Caucasian-American,5
387,female,True,0.48,25,31,European/Caucasian-American,European/Caucasian-American,5
388,female,True,0.35,24,24,European/Caucasian-American,European/Caucasian-American,1
388,female,True,-0.16,24,29,European/Caucasian-American,European/Caucasian-American,1
388,female,False,0.29,24,29,European/Caucasian-American,European/Caucasian-American,1
388,female,True,0.29,24,26,European/Caucasian-American,European/Caucasian-American,1
388,female,True,0.22,24,31,European/Caucasian-American,European/Caucasian-American,1
388,female,True,0.17,24,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1
388,female,True,0.34,24,22,European/Caucasian-American,European/Caucasian-American,1
388,female,True,0.14,24,23,European/Caucasian-American,European/Caucasian-American,1
388,female,True,0.18,24,30,European/Caucasian-American,Black/African American,1
388,female,True,0.23,24,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1
388,female,True,0.4,24,24,European/Caucasian-American,European/Caucasian-American,1
388,female,True,0.14,24,24,European/Caucasian-American,Latino/Hispanic American,1
388,female,True,-0.04,24,23,European/Caucasian-American,European/Caucasian-American,1
388,female,True,0.21,24,27,European/Caucasian-American,European/Caucasian-American,1
388,female,True,0.35,24,34,European/Caucasian-American,European/Caucasian-American,1
388,female,True,0.08,24,27,European/Caucasian-American,European/Caucasian-American,1
388,female,True,0.54,24,26,European/Caucasian-American,European/Caucasian-American,1
388,female,True,0.45,24,29,European/Caucasian-American,European/Caucasian-American,1
388,female,True,0.27,24,31,European/Caucasian-American,European/Caucasian-American,1
389,female,True,0.29,21,24,European/Caucasian-American,European/Caucasian-American,1
389,female,False,-0.09,21,29,European/Caucasian-American,European/Caucasian-American,1
389,female,True,0.37,21,29,European/Caucasian-American,European/Caucasian-American,1
389,female,False,0.21,21,26,European/Caucasian-American,European/Caucasian-American,1
389,female,False,0.47,21,31,European/Caucasian-American,European/Caucasian-American,1
389,female,True,-0.05,21,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1
389,female,True,0.36,21,22,European/Caucasian-American,European/Caucasian-American,1
389,female,False,-0.05,21,23,European/Caucasian-American,European/Caucasian-American,1
389,female,True,-0.04,21,30,European/Caucasian-American,Black/African American,1
389,female,True,0.33,21,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1
389,female,True,0.7,21,24,European/Caucasian-American,European/Caucasian-American,1
389,female,False,0.32,21,24,European/Caucasian-American,Latino/Hispanic American,1
389,female,False,0.44,21,23,European/Caucasian-American,European/Caucasian-American,1
389,female,False,0.12,21,27,European/Caucasian-American,European/Caucasian-American,1
389,female,True,0.59,21,34,European/Caucasian-American,European/Caucasian-American,1
389,female,True,0.04,21,27,European/Caucasian-American,European/Caucasian-American,1
389,female,False,0.36,21,26,European/Caucasian-American,European/Caucasian-American,1
389,female,True,-0.01,21,29,European/Caucasian-American,European/Caucasian-American,1
389,female,True,0.3,21,31,European/Caucasian-American,European/Caucasian-American,1
390,female,True,0.26,30,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
390,female,True,0.36,30,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
390,female,True,0.68,30,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
390,female,True,0.59,30,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
390,female,True,0.6,30,31,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
390,female,True,0.21,30,29,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1
390,female,True,0.19,30,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
390,female,False,0.37,30,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
390,female,True,0.44,30,30,Asian/Pacific Islander/Asian-American,Black/African American,1
390,female,True,0.56,30,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1
390,female,True,0.74,30,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
390,female,True,0.25,30,24,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,1
390,female,True,0.41,30,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
390,female,True,-0.03,30,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
390,female,True,0.39,30,34,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
390,female,True,-0.19,30,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
390,female,True,0.17,30,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
390,female,False,-0.03,30,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
390,female,False,0.64,30,31,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
391,female,True,0.35,28,24,European/Caucasian-American,European/Caucasian-American,1
391,female,True,0.26,28,29,European/Caucasian-American,European/Caucasian-American,1
391,female,True,0.7,28,29,European/Caucasian-American,European/Caucasian-American,1
391,female,True,0.72,28,26,European/Caucasian-American,European/Caucasian-American,1
391,female,True,0.53,28,31,European/Caucasian-American,European/Caucasian-American,1
391,female,True,0.4,28,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1
391,female,True,-0.02,28,22,European/Caucasian-American,European/Caucasian-American,1
391,female,True,0.85,28,23,European/Caucasian-American,European/Caucasian-American,1
391,female,True,0.17,28,30,European/Caucasian-American,Black/African American,1
391,female,True,0.11,28,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1
391,female,True,0.34,28,24,European/Caucasian-American,European/Caucasian-American,1
391,female,True,0.09,28,24,European/Caucasian-American,Latino/Hispanic American,1
391,female,True,0.55,28,23,European/Caucasian-American,European/Caucasian-American,1
391,female,False,0.08,28,27,European/Caucasian-American,European/Caucasian-American,1
391,female,True,0.11,28,34,European/Caucasian-American,European/Caucasian-American,1
391,female,True,-0.24,28,27,European/Caucasian-American,European/Caucasian-American,1
391,female,True,-0.4,28,26,European/Caucasian-American,European/Caucasian-American,1
391,female,True,0.07,28,29,European/Caucasian-American,European/Caucasian-American,1
391,female,True,0.37,28,31,European/Caucasian-American,European/Caucasian-American,1
392,female,True,0.29,26,24,European/Caucasian-American,European/Caucasian-American,6
392,female,False,0.4,26,29,European/Caucasian-American,European/Caucasian-American,6
392,female,True,0.5,26,29,European/Caucasian-American,European/Caucasian-American,6
392,female,True,0.34,26,26,European/Caucasian-American,European/Caucasian-American,6
392,female,True,0.54,26,31,European/Caucasian-American,European/Caucasian-American,6
392,female,True,0.12,26,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American,6
392,female,True,0.16,26,22,European/Caucasian-American,European/Caucasian-American,6
392,female,False,0.18,26,23,European/Caucasian-American,European/Caucasian-American,6
392,female,True,0.45,26,30,European/Caucasian-American,Black/African American,6
392,female,True,0.41,26,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,6
392,female,True,0.75,26,24,European/Caucasian-American,European/Caucasian-American,6
392,female,True,0.29,26,24,European/Caucasian-American,Latino/Hispanic American,6
392,female,True,0.43,26,23,European/Caucasian-American,European/Caucasian-American,6
392,female,True,-0.26,26,27,European/Caucasian-American,European/Caucasian-American,6
392,female,True,0.46,26,34,European/Caucasian-American,European/Caucasian-American,6
392,female,True,-0.27,26,27,European/Caucasian-American,European/Caucasian-American,6
392,female,True,0.17,26,26,European/Caucasian-American,European/Caucasian-American,6
392,female,True,-0.34,26,29,European/Caucasian-American,European/Caucasian-American,6
392,female,True,0.62,26,31,European/Caucasian-American,European/Caucasian-American,6
393,female,False,0.08,22,24,European/Caucasian-American,European/Caucasian-American,4
393,female,False,0.36,22,29,European/Caucasian-American,European/Caucasian-American,4
393,female,True,0.43,22,29,European/Caucasian-American,European/Caucasian-American,4
393,female,True,0.25,22,26,European/Caucasian-American,European/Caucasian-American,4
393,female,True,0.42,22,31,European/Caucasian-American,European/Caucasian-American,4
393,female,True,-0.18,22,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American,4
393,female,False,-0.14,22,22,European/Caucasian-American,European/Caucasian-American,4
393,female,True,-0.02,22,23,European/Caucasian-American,European/Caucasian-American,4
393,female,True,0.64,22,30,European/Caucasian-American,Black/African American,4
393,female,False,0.29,22,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,4
393,female,True,0.66,22,24,European/Caucasian-American,European/Caucasian-American,4
393,female,True,0.25,22,24,European/Caucasian-American,Latino/Hispanic American,4
393,female,True,0.36,22,23,European/Caucasian-American,European/Caucasian-American,4
393,female,True,-0.5,22,27,European/Caucasian-American,European/Caucasian-American,4
393,female,True,0.36,22,34,European/Caucasian-American,European/Caucasian-American,4
393,female,True,0.0,22,27,European/Caucasian-American,European/Caucasian-American,4
393,female,True,-0.01,22,26,European/Caucasian-American,European/Caucasian-American,4
393,female,False,-0.51,22,29,European/Caucasian-American,European/Caucasian-American,4
393,female,True,0.68,22,31,European/Caucasian-American,European/Caucasian-American,4
394,female,True,0.1,24,24,European/Caucasian-American,European/Caucasian-American,1
394,female,True,0.45,24,29,European/Caucasian-American,European/Caucasian-American,1
394,female,True,0.46,24,29,European/Caucasian-American,European/Caucasian-American,1
394,female,True,0.27,24,26,European/Caucasian-American,European/Caucasian-American,1
394,female,True,0.55,24,31,European/Caucasian-American,European/Caucasian-American,1
394,female,True,0.17,24,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1
394,female,True,0.0,24,22,European/Caucasian-American,European/Caucasian-American,1
394,female,False,0.1,24,23,European/Caucasian-American,European/Caucasian-American,1
394,female,True,0.4,24,30,European/Caucasian-American,Black/African American,1
394,female,True,0.39,24,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1
394,female,True,0.78,24,24,European/Caucasian-American,European/Caucasian-American,1
394,female,True,0.15,24,24,European/Caucasian-American,Latino/Hispanic American,1
394,female,True,0.35,24,23,European/Caucasian-American,European/Caucasian-American,1
394,female,True,-0.22,24,27,European/Caucasian-American,European/Caucasian-American,1
394,female,True,0.4,24,34,European/Caucasian-American,European/Caucasian-American,1
394,female,True,-0.34,24,27,European/Caucasian-American,European/Caucasian-American,1
394,female,True,0.18,24,26,European/Caucasian-American,European/Caucasian-American,1
394,female,True,-0.26,24,29,European/Caucasian-American,European/Caucasian-American,1
394,female,True,0.53,24,31,European/Caucasian-American,European/Caucasian-American,1
395,female,True,0.28,33,24,European/Caucasian-American,European/Caucasian-American,1
395,female,True,0.38,33,29,European/Caucasian-American,European/Caucasian-American,1
395,female,True,0.49,33,29,European/Caucasian-American,European/Caucasian-American,1
395,female,False,0.6,33,26,European/Caucasian-American,European/Caucasian-American,1
395,female,True,0.58,33,31,European/Caucasian-American,European/Caucasian-American,1
395,female,True,-0.02,33,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1
395,female,True,0.01,33,22,European/Caucasian-American,European/Caucasian-American,1
395,female,True,0.23,33,23,European/Caucasian-American,European/Caucasian-American,1
395,female,True,0.65,33,30,European/Caucasian-American,Black/African American,1
395,female,False,0.42,33,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1
395,female,True,0.54,33,24,European/Caucasian-American,European/Caucasian-American,1
395,female,True,0.19,33,24,European/Caucasian-American,Latino/Hispanic American,1
395,female,True,0.44,33,23,European/Caucasian-American,European/Caucasian-American,1
395,female,True,-0.41,33,27,European/Caucasian-American,European/Caucasian-American,1
395,female,True,0.46,33,34,European/Caucasian-American,European/Caucasian-American,1
395,female,True,-0.31,33,27,European/Caucasian-American,European/Caucasian-American,1
395,female,True,0.07,33,26,European/Caucasian-American,European/Caucasian-American,1
395,female,True,-0.61,33,29,European/Caucasian-American,European/Caucasian-American,1
395,female,True,0.7,33,31,European/Caucasian-American,European/Caucasian-American,1
396,female,True,-0.11,25,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
396,female,True,0.31,25,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
396,female,True,0.19,25,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
396,female,True,0.15,25,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
396,female,True,0.11,25,31,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
396,female,True,-0.41,25,29,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1
396,female,True,-0.12,25,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
396,female,True,-0.26,25,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
396,female,True,0.44,25,30,Asian/Pacific Islander/Asian-American,Black/African American,1
396,female,True,0.59,25,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1
396,female,True,0.43,25,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
396,female,False,0.28,25,24,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,1
396,female,True,0.01,25,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
396,female,True,-0.41,25,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
396,female,True,0.27,25,34,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
396,female,True,-0.05,25,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
396,female,True,0.14,25,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
396,female,False,-0.56,25,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
396,female,True,0.64,25,31,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
397,male,True,0.36,24,38,European/Caucasian-American,European/Caucasian-American,3
397,male,True,0.41,24,33,European/Caucasian-American,Black/African American,3
397,male,True,0.02,24,24,European/Caucasian-American,European/Caucasian-American,3
397,male,True,-0.12,24,28,European/Caucasian-American,European/Caucasian-American,3
397,male,False,0.55,24,27,European/Caucasian-American,European/Caucasian-American,3
397,male,True,0.53,24,23,European/Caucasian-American,European/Caucasian-American,3
397,male,True,0.22,24,25,European/Caucasian-American,European/Caucasian-American,3
397,male,False,-0.22,24,26,European/Caucasian-American,European/Caucasian-American,3
397,male,True,0.26,24,25,European/Caucasian-American,European/Caucasian-American,3
397,male,True,0.35,24,24,European/Caucasian-American,European/Caucasian-American,3
397,male,True,0.29,24,21,European/Caucasian-American,European/Caucasian-American,3
397,male,True,0.26,24,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3
397,male,True,0.35,24,28,European/Caucasian-American,European/Caucasian-American,3
397,male,True,0.29,24,26,European/Caucasian-American,European/Caucasian-American,3
397,male,False,0.08,24,22,European/Caucasian-American,European/Caucasian-American,3
397,male,True,0.1,24,24,European/Caucasian-American,European/Caucasian-American,3
397,male,True,0.28,24,33,European/Caucasian-American,European/Caucasian-American,3
397,male,True,-0.11,24,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3
398,male,True,0.22,29,38,European/Caucasian-American,European/Caucasian-American,7
398,male,True,-0.38,29,33,European/Caucasian-American,Black/African American,7
398,male,True,0.29,29,24,European/Caucasian-American,European/Caucasian-American,7
398,male,True,0.15,29,28,European/Caucasian-American,European/Caucasian-American,7
398,male,True,-0.3,29,27,European/Caucasian-American,European/Caucasian-American,7
398,male,False,0.11,29,23,European/Caucasian-American,European/Caucasian-American,7
398,male,False,0.47,29,25,European/Caucasian-American,European/Caucasian-American,7
398,male,True,0.39,29,26,European/Caucasian-American,European/Caucasian-American,7
398,male,False,0.01,29,25,European/Caucasian-American,European/Caucasian-American,7
398,male,True,-0.16,29,24,European/Caucasian-American,European/Caucasian-American,7
398,male,False,-0.09,29,21,European/Caucasian-American,European/Caucasian-American,7
398,male,True,0.36,29,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7
398,male,True,0.26,29,28,European/Caucasian-American,European/Caucasian-American,7
398,male,False,0.4,29,26,European/Caucasian-American,European/Caucasian-American,7
398,male,False,0.36,29,22,European/Caucasian-American,European/Caucasian-American,7
398,male,True,0.45,29,24,European/Caucasian-American,European/Caucasian-American,7
398,male,True,0.38,29,33,European/Caucasian-American,European/Caucasian-American,7
398,male,True,0.31,29,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7
399,male,True,0.46,29,38,European/Caucasian-American,European/Caucasian-American,1
399,male,True,0.12,29,33,European/Caucasian-American,Black/African American,1
399,male,True,0.38,29,24,European/Caucasian-American,European/Caucasian-American,1
399,male,True,0.24,29,28,European/Caucasian-American,European/Caucasian-American,1
399,male,True,0.34,29,27,European/Caucasian-American,European/Caucasian-American,1
399,male,True,0.36,29,23,European/Caucasian-American,European/Caucasian-American,1
399,male,True,0.66,29,25,European/Caucasian-American,European/Caucasian-American,1
399,male,True,0.04,29,26,European/Caucasian-American,European/Caucasian-American,1
399,male,True,0.18,29,25,European/Caucasian-American,European/Caucasian-American,1
399,male,False,0.29,29,24,European/Caucasian-American,European/Caucasian-American,1
399,male,True,0.37,29,21,European/Caucasian-American,European/Caucasian-American,1
399,male,True,0.68,29,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1
399,male,True,0.7,29,28,European/Caucasian-American,European/Caucasian-American,1
399,male,True,0.5,29,26,European/Caucasian-American,European/Caucasian-American,1
399,male,True,0.43,29,22,European/Caucasian-American,European/Caucasian-American,1
399,male,True,0.46,29,24,European/Caucasian-American,European/Caucasian-American,1
399,male,True,0.49,29,33,European/Caucasian-American,European/Caucasian-American,1
399,male,True,0.19,29,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1
400,male,False,0.35,26,38,European/Caucasian-American,European/Caucasian-American,7
400,male,True,0.18,26,33,European/Caucasian-American,Black/African American,7
400,male,True,0.1,26,24,European/Caucasian-American,European/Caucasian-American,7
400,male,True,-0.18,26,28,European/Caucasian-American,European/Caucasian-American,7
400,male,False,0.24,26,27,European/Caucasian-American,European/Caucasian-American,7
400,male,False,0.42,26,23,European/Caucasian-American,European/Caucasian-American,7
400,male,True,0.54,26,25,European/Caucasian-American,European/Caucasian-American,7
400,male,True,0.03,26,26,European/Caucasian-American,European/Caucasian-American,7
400,male,False,0.34,26,25,European/Caucasian-American,European/Caucasian-American,7
400,male,True,0.29,26,24,European/Caucasian-American,European/Caucasian-American,7
400,male,False,0.21,26,21,European/Caucasian-American,European/Caucasian-American,7
400,male,True,0.59,26,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7
400,male,True,0.72,26,28,European/Caucasian-American,European/Caucasian-American,7
400,male,True,0.34,26,26,European/Caucasian-American,European/Caucasian-American,7
400,male,True,0.25,26,22,European/Caucasian-American,European/Caucasian-American,7
400,male,True,0.27,26,24,European/Caucasian-American,European/Caucasian-American,7
400,male,False,0.6,26,33,European/Caucasian-American,European/Caucasian-American,7
400,male,True,0.15,26,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7
401,male,True,0.36,31,38,European/Caucasian-American,European/Caucasian-American,1
401,male,True,0.3,31,33,European/Caucasian-American,Black/African American,1
401,male,True,0.35,31,24,European/Caucasian-American,European/Caucasian-American,1
401,male,True,0.15,31,28,European/Caucasian-American,European/Caucasian-American,1
401,male,True,0.26,31,27,European/Caucasian-American,European/Caucasian-American,1
401,male,True,0.35,31,23,European/Caucasian-American,European/Caucasian-American,1
401,male,True,0.73,31,25,European/Caucasian-American,European/Caucasian-American,1
401,male,True,0.13,31,26,European/Caucasian-American,European/Caucasian-American,1
401,male,True,0.21,31,25,European/Caucasian-American,European/Caucasian-American,1
401,male,True,0.22,31,24,European/Caucasian-American,European/Caucasian-American,1
401,male,False,0.47,31,21,European/Caucasian-American,European/Caucasian-American,1
401,male,True,0.6,31,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1
401,male,True,0.53,31,28,European/Caucasian-American,European/Caucasian-American,1
401,male,True,0.54,31,26,European/Caucasian-American,European/Caucasian-American,1
401,male,True,0.42,31,22,European/Caucasian-American,European/Caucasian-American,1
401,male,True,0.55,31,24,European/Caucasian-American,European/Caucasian-American,1
401,male,True,0.58,31,33,European/Caucasian-American,European/Caucasian-American,1
401,male,True,0.11,31,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1
402,male,False,0.14,29,38,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
402,male,True,-0.14,29,33,Asian/Pacific Islander/Asian-American,Black/African American,1
402,male,True,-0.09,29,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
402,male,True,0.11,29,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
402,male,True,0.1,29,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
402,male,True,0.17,29,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
402,male,True,0.34,29,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
402,male,True,-0.36,29,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
402,male,True,-0.22,29,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
402,male,True,0.17,29,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
402,male,True,-0.05,29,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
402,male,True,0.21,29,30,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1
402,male,True,0.4,29,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
402,male,True,0.12,29,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
402,male,True,-0.18,29,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
402,male,True,0.17,29,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
402,male,True,-0.02,29,33,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
402,male,True,-0.41,29,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1
403,male,True,0.24,22,38,European/Caucasian-American,European/Caucasian-American,6
403,male,True,0.33,22,33,European/Caucasian-American,Black/African American,6
403,male,True,-0.14,22,24,European/Caucasian-American,European/Caucasian-American,6
403,male,True,-0.09,22,28,European/Caucasian-American,European/Caucasian-American,6
403,male,True,0.37,22,27,European/Caucasian-American,European/Caucasian-American,6
403,male,True,0.21,22,23,European/Caucasian-American,European/Caucasian-American,6
403,male,True,-0.14,22,25,European/Caucasian-American,European/Caucasian-American,6
403,male,True,-0.28,22,26,European/Caucasian-American,European/Caucasian-American,6
403,male,True,-0.1,22,25,European/Caucasian-American,European/Caucasian-American,6
403,male,True,0.34,22,24,European/Caucasian-American,European/Caucasian-American,6
403,male,True,0.36,22,21,European/Caucasian-American,European/Caucasian-American,6
403,male,True,0.19,22,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American,6
403,male,True,-0.02,22,28,European/Caucasian-American,European/Caucasian-American,6
403,male,True,0.16,22,26,European/Caucasian-American,European/Caucasian-American,6
403,male,False,-0.14,22,22,European/Caucasian-American,European/Caucasian-American,6
403,male,True,0.0,22,24,European/Caucasian-American,European/Caucasian-American,6
403,male,True,0.01,22,33,European/Caucasian-American,European/Caucasian-American,6
403,male,True,-0.12,22,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,6
404,male,True,0.04,23,38,European/Caucasian-American,European/Caucasian-American,1
404,male,True,-0.16,23,33,European/Caucasian-American,Black/African American,1
404,male,True,0.24,23,24,European/Caucasian-American,European/Caucasian-American,1
404,male,False,-0.16,23,28,European/Caucasian-American,European/Caucasian-American,1
404,male,False,0.16,23,27,European/Caucasian-American,European/Caucasian-American,1
404,male,False,0.11,23,23,European/Caucasian-American,European/Caucasian-American,1
404,male,False,0.42,23,25,European/Caucasian-American,European/Caucasian-American,1
404,male,True,-0.28,23,26,European/Caucasian-American,European/Caucasian-American,1
404,male,False,-0.06,23,25,European/Caucasian-American,European/Caucasian-American,1
404,male,True,0.14,23,24,European/Caucasian-American,European/Caucasian-American,1
404,male,False,-0.05,23,21,European/Caucasian-American,European/Caucasian-American,1
404,male,False,0.37,23,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1
404,male,True,0.85,23,28,European/Caucasian-American,European/Caucasian-American,1
404,male,False,0.18,23,26,European/Caucasian-American,European/Caucasian-American,1
404,male,True,-0.02,23,22,European/Caucasian-American,European/Caucasian-American,1
404,male,False,0.1,23,24,European/Caucasian-American,European/Caucasian-American,1
404,male,True,0.23,23,33,European/Caucasian-American,European/Caucasian-American,1
404,male,True,-0.26,23,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1
405,male,True,0.24,30,38,Black/African American,European/Caucasian-American,1
405,male,True,0.27,30,33,Black/African American,Black/African American,1
405,male,True,0.44,30,24,Black/African American,European/Caucasian-American,1
405,male,True,0.46,30,28,Black/African American,European/Caucasian-American,1
405,male,True,0.1,30,27,Black/African American,European/Caucasian-American,1
405,male,True,0.64,30,23,Black/African American,European/Caucasian-American,1
405,male,True,0.6,30,25,Black/African American,European/Caucasian-American,1
