female,True,0.17,26,22,Latino/Hispanic American,European/Caucasian-American
female,True,0.46,26,24,Latino/Hispanic American,European/Caucasian-American
female,True,-0.39,26,23,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
female,False,0.43,26,23,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
female,True,0.01,26,24,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
female,True,0.27,26,23,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
female,True,0.03,26,24,Latino/Hispanic American,European/Caucasian-American
female,True,-0.28,26,30,Latino/Hispanic American,European/Caucasian-American
female,True,0.28,26,30,Latino/Hispanic American,European/Caucasian-American
female,True,-0.2,26,30,Latino/Hispanic American,European/Caucasian-American
female,True,0.38,26,28,Latino/Hispanic American,European/Caucasian-American
female,True,0.73,26,30,Latino/Hispanic American,European/Caucasian-American
female,True,0.41,26,27,Latino/Hispanic American,Black/African American
female,True,0.64,26,25,Latino/Hispanic American,European/Caucasian-American
female,True,0.18,24,25,Other,Asian/Pacific Islander/Asian-American
female,True,-0.16,24,26,Other,Asian/Pacific Islander/Asian-American
female,True,0.34,24,26,Other,European/Caucasian-American
female,True,0.38,24,24,Other,Other
female,True,0.35,24,23,Other,European/Caucasian-American
female,True,0.56,24,29,Other,European/Caucasian-American
female,True,0.62,24,22,Other,Asian/Pacific Islander/Asian-American
female,True,-0.3,24,32,Other,European/Caucasian-American
female,True,0.13,24,22,Other,European/Caucasian-American
female,True,0.34,24,24,Other,European/Caucasian-American
female,True,0.2,24,23,Other,Asian/Pacific Islander/Asian-American
female,True,0.36,24,23,Other,Asian/Pacific Islander/Asian-American
female,True,0.13,24,24,Other,Asian/Pacific Islander/Asian-American
female,True,0.17,24,23,Other,Asian/Pacific Islander/Asian-American
female,True,0.06,24,24,Other,European/Caucasian-American
female,True,0.05,24,30,Other,European/Caucasian-American
female,True,0.32,24,30,Other,European/Caucasian-American
female,True,0.09,24,30,Other,European/Caucasian-American
female,True,0.45,24,28,Other,European/Caucasian-American
female,True,0.49,24,30,Other,European/Caucasian-American
female,True,0.29,24,27,Other,Black/African American
female,True,0.71,24,25,Other,European/Caucasian-American
female,True,0.34,29,25,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
female,True,0.12,29,26,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
female,True,0.18,29,26,Latino/Hispanic American,European/Caucasian-American
female,True,0.11,29,24,Latino/Hispanic American,Other
female,True,-0.43,29,23,Latino/Hispanic American,European/Caucasian-American
female,True,-0.54,29,29,Latino/Hispanic American,European/Caucasian-American
female,True,-0.58,29,22,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
female,True,-0.15,29,32,Latino/Hispanic American,European/Caucasian-American
female,True,-0.24,29,22,Latino/Hispanic American,European/Caucasian-American
female,True,0.1,29,24,Latino/Hispanic American,European/Caucasian-American
female,True,0.08,29,23,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
female,True,-0.59,29,23,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
female,True,-0.09,29,24,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
female,True,-0.21,29,23,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
female,True,0.1,29,24,Latino/Hispanic American,European/Caucasian-American
female,True,0.03,29,30,Latino/Hispanic American,European/Caucasian-American
female,True,-0.45,29,30,Latino/Hispanic American,European/Caucasian-American
female,True,0.04,29,30,Latino/Hispanic American,European/Caucasian-American
female,True,-0.51,29,28,Latino/Hispanic American,European/Caucasian-American
female,True,-0.59,29,30,Latino/Hispanic American,European/Caucasian-American
female,True,-0.55,29,27,Latino/Hispanic American,Black/African American
female,True,-0.46,29,25,Latino/Hispanic American,European/Caucasian-American
female,True,0.42,22,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
female,False,-0.15,22,26,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
female,True,0.78,22,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,False,0.43,22,24,Asian/Pacific Islander/Asian-American,Other
female,True,0.23,22,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.27,22,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.22,22,22,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
female,True,0.27,22,32,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.09,22,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.48,22,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,-0.14,22,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
female,True,0.0,22,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
female,True,-0.24,22,24,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
female,True,0.12,22,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
female,True,0.31,22,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.19,22,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.2,22,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.12,22,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.33,22,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.34,22,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.09,22,27,Asian/Pacific Islander/Asian-American,Black/African American
female,True,0.62,22,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.35,22,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
female,True,0.03,22,26,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
female,True,0.32,22,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,False,0.26,22,24,Asian/Pacific Islander/Asian-American,Other
female,True,0.11,22,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,-0.01,22,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.1,22,22,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
female,True,-0.58,22,32,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.08,22,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.38,22,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.54,22,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
female,True,0.01,22,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
female,True,0.05,22,24,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
female,False,0.18,22,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
female,True,-0.2,22,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.13,22,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.1,22,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.23,22,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.29,22,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,-0.2,22,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,-0.32,22,27,Asian/Pacific Islander/Asian-American,Black/African American
female,True,0.01,22,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,-0.12,25,28,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,0.17,25,26,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
male,True,0.26,25,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,-0.05,25,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.21,25,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.65,25,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,-0.33,25,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,0.05,25,30,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
male,True,-0.36,25,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.51,25,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,-0.12,25,28,Asian/Pacific Islander/Asian-American,Other
male,True,0.36,25,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.33,25,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,-0.17,25,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,False,-0.15,25,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,0.0,25,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.05,25,26,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
male,True,0.18,25,24,Asian/Pacific Islander/Asian-American,Other
male,True,0.34,25,29,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
male,True,0.42,25,22,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,0.35,25,22,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,0.03,26,28,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,0.04,26,26,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
male,True,-0.45,26,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,0.0,26,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,-0.04,26,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.07,26,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,-0.22,26,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,0.0,26,30,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
male,True,0.0,26,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.03,26,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,-0.05,26,28,Asian/Pacific Islander/Asian-American,Other
male,True,-0.16,26,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.19,26,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,False,0.48,26,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,False,-0.27,26,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,0.13,26,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,-0.02,26,26,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
male,True,-0.16,26,24,Asian/Pacific Islander/Asian-American,Other
male,True,0.12,26,29,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
male,False,-0.15,26,22,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,0.03,26,22,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,0.37,26,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,False,0.69,26,26,European/Caucasian-American,Latino/Hispanic American
male,True,0.6,26,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,False,0.12,26,23,European/Caucasian-American,European/Caucasian-American
male,True,0.24,26,23,European/Caucasian-American,European/Caucasian-American
male,True,0.6,26,23,European/Caucasian-American,European/Caucasian-American
male,True,0.03,26,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.3,26,30,European/Caucasian-American,Latino/Hispanic American
male,True,-0.06,26,23,European/Caucasian-American,European/Caucasian-American
male,True,0.59,26,26,European/Caucasian-American,European/Caucasian-American
male,True,-0.11,26,28,European/Caucasian-American,Other
male,True,0.55,26,26,European/Caucasian-American,European/Caucasian-American
male,True,0.12,26,22,European/Caucasian-American,European/Caucasian-American
male,True,0.28,26,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.21,26,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.11,26,24,European/Caucasian-American,European/Caucasian-American
male,True,0.35,26,26,European/Caucasian-American,Latino/Hispanic American
male,True,0.34,26,24,European/Caucasian-American,Other
male,True,0.18,26,29,European/Caucasian-American,Latino/Hispanic American
male,True,0.78,26,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.32,26,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.11,24,28,Other,Asian/Pacific Islander/Asian-American
male,True,0.5,24,26,Other,Latino/Hispanic American
male,False,0.28,24,23,Other,Asian/Pacific Islander/Asian-American
male,True,-0.11,24,23,Other,European/Caucasian-American
male,True,0.06,24,23,Other,European/Caucasian-American
male,True,0.26,24,23,Other,European/Caucasian-American
male,True,0.12,24,27,Other,Asian/Pacific Islander/Asian-American
male,True,-0.01,24,30,Other,Latino/Hispanic American
male,True,-0.23,24,23,Other,European/Caucasian-American
male,True,0.13,24,26,Other,European/Caucasian-American
male,True,-0.09,24,28,Other,Other
male,False,0.25,24,26,Other,European/Caucasian-American
male,True,0.14,24,22,Other,European/Caucasian-American
male,True,0.14,24,27,Other,Asian/Pacific Islander/Asian-American
male,False,-0.17,24,25,Other,Asian/Pacific Islander/Asian-American
male,True,-0.4,24,24,Other,European/Caucasian-American
male,False,0.36,24,26,Other,Latino/Hispanic American
male,True,0.38,24,24,Other,Other
male,True,0.11,24,29,Other,Latino/Hispanic American
male,False,0.43,24,22,Other,Asian/Pacific Islander/Asian-American
male,False,0.26,24,22,Other,Asian/Pacific Islander/Asian-American
male,False,0.39,23,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.24,23,26,European/Caucasian-American,Latino/Hispanic American
male,False,0.24,23,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,False,0.52,23,23,European/Caucasian-American,European/Caucasian-American
male,True,0.38,23,23,European/Caucasian-American,European/Caucasian-American
male,False,-0.19,23,23,European/Caucasian-American,European/Caucasian-American
male,False,0.46,23,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.18,23,30,European/Caucasian-American,Latino/Hispanic American
male,False,0.61,23,23,European/Caucasian-American,European/Caucasian-American
male,True,-0.04,23,26,European/Caucasian-American,European/Caucasian-American
male,True,0.15,23,28,European/Caucasian-American,Other
male,False,-0.18,23,26,European/Caucasian-American,European/Caucasian-American
male,True,0.46,23,22,European/Caucasian-American,European/Caucasian-American
male,True,0.52,23,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,False,0.3,23,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.26,23,24,European/Caucasian-American,European/Caucasian-American
male,True,0.62,23,26,European/Caucasian-American,Latino/Hispanic American
male,True,0.35,23,24,European/Caucasian-American,Other
male,True,-0.43,23,29,European/Caucasian-American,Latino/Hispanic American
male,True,0.23,23,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.11,23,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.84,29,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,False,0.36,29,26,European/Caucasian-American,Latino/Hispanic American
male,True,0.52,29,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.66,29,23,European/Caucasian-American,European/Caucasian-American
male,True,0.55,29,23,European/Caucasian-American,European/Caucasian-American
male,True,0.32,29,23,European/Caucasian-American,European/Caucasian-American
male,False,0.44,29,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.32,29,30,European/Caucasian-American,Latino/Hispanic American
male,True,0.61,29,23,European/Caucasian-American,European/Caucasian-American
male,True,0.33,29,26,European/Caucasian-American,European/Caucasian-American
male,True,0.41,29,28,European/Caucasian-American,Other
male,True,-0.04,29,26,European/Caucasian-American,European/Caucasian-American
male,True,0.57,29,22,European/Caucasian-American,European/Caucasian-American
male,True,0.49,29,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,False,0.51,29,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.52,29,24,European/Caucasian-American,European/Caucasian-American
male,True,0.41,29,26,European/Caucasian-American,Latino/Hispanic American
male,True,0.56,29,24,European/Caucasian-American,Other
male,True,-0.54,29,29,European/Caucasian-American,Latino/Hispanic American
male,True,0.27,29,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,-0.01,29,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,False,0.67,22,28,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,-0.04,22,26,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
male,True,0.36,22,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,False,0.76,22,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.81,22,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.19,22,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.62,22,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,0.56,22,30,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
male,True,0.62,22,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.25,22,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.55,22,28,Asian/Pacific Islander/Asian-American,Other
male,True,-0.06,22,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.73,22,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.14,22,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,0.48,22,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,0.78,22,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.39,22,26,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
male,True,0.62,22,24,Asian/Pacific Islander/Asian-American,Other
male,True,-0.58,22,29,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
male,True,0.22,22,22,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,0.1,22,22,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,False,0.36,32,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,False,0.57,32,26,European/Caucasian-American,Latino/Hispanic American
male,True,0.02,32,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.07,32,23,European/Caucasian-American,European/Caucasian-American
male,True,-0.06,32,23,European/Caucasian-American,European/Caucasian-American
male,True,-0.08,32,23,European/Caucasian-American,European/Caucasian-American
male,True,0.09,32,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.27,32,30,European/Caucasian-American,Latino/Hispanic American
male,True,0.13,32,23,European/Caucasian-American,European/Caucasian-American
male,True,0.21,32,26,European/Caucasian-American,European/Caucasian-American
male,True,0.04,32,28,European/Caucasian-American,Other
male,False,0.33,32,26,European/Caucasian-American,European/Caucasian-American
male,True,-0.2,32,22,European/Caucasian-American,European/Caucasian-American
male,True,0.39,32,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,False,0.37,32,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,-0.06,32,24,European/Caucasian-American,European/Caucasian-American
male,True,0.2,32,26,European/Caucasian-American,Latino/Hispanic American
male,True,-0.3,32,24,European/Caucasian-American,Other
male,True,-0.15,32,29,European/Caucasian-American,Latino/Hispanic American
male,True,0.27,32,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,-0.58,32,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.58,22,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.13,22,26,European/Caucasian-American,Latino/Hispanic American
male,True,0.02,22,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.45,22,23,European/Caucasian-American,European/Caucasian-American
male,True,0.34,22,23,European/Caucasian-American,European/Caucasian-American
male,True,0.27,22,23,European/Caucasian-American,European/Caucasian-American
male,True,0.12,22,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.35,22,30,European/Caucasian-American,Latino/Hispanic American
male,True,0.02,22,23,European/Caucasian-American,European/Caucasian-American
male,True,0.25,22,26,European/Caucasian-American,European/Caucasian-American
male,True,0.46,22,28,European/Caucasian-American,Other
male,True,-0.16,22,26,European/Caucasian-American,European/Caucasian-American
male,False,0.57,22,22,European/Caucasian-American,European/Caucasian-American
male,True,-0.05,22,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,False,0.2,22,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.1,22,24,European/Caucasian-American,European/Caucasian-American
male,True,0.17,22,26,European/Caucasian-American,Latino/Hispanic American
male,True,0.13,22,24,European/Caucasian-American,Other
male,True,-0.24,22,29,European/Caucasian-American,Latino/Hispanic American
male,True,0.09,22,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.08,22,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.1,24,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,False,0.36,24,26,European/Caucasian-American,Latino/Hispanic American
male,True,0.52,24,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.02,24,23,European/Caucasian-American,European/Caucasian-American
male,True,0.33,24,23,European/Caucasian-American,European/Caucasian-American
male,True,-0.11,24,23,European/Caucasian-American,European/Caucasian-American
male,True,0.21,24,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.13,24,30,European/Caucasian-American,Latino/Hispanic American
male,True,0.21,24,23,European/Caucasian-American,European/Caucasian-American
male,True,0.18,24,26,European/Caucasian-American,European/Caucasian-American
male,True,-0.27,24,28,European/Caucasian-American,Other
male,True,0.36,24,26,European/Caucasian-American,European/Caucasian-American
male,True,0.13,24,22,European/Caucasian-American,European/Caucasian-American
male,True,0.19,24,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.04,24,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.14,24,24,European/Caucasian-American,European/Caucasian-American
male,True,0.46,24,26,European/Caucasian-American,Latino/Hispanic American
male,True,0.34,24,24,European/Caucasian-American,Other
male,True,0.1,24,29,European/Caucasian-American,Latino/Hispanic American
male,True,0.48,24,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.38,24,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.15,23,28,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,-0.32,23,26,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
male,True,-0.05,23,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,-0.01,23,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.02,23,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.21,23,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,False,-0.27,23,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,-0.32,23,30,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
male,True,-0.04,23,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,-0.1,23,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,-0.16,23,28,Asian/Pacific Islander/Asian-American,Other
male,True,-0.37,23,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.09,23,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,-0.06,23,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,-0.2,23,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,0.25,23,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,-0.39,23,26,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
male,True,0.2,23,24,Asian/Pacific Islander/Asian-American,Other
male,True,0.08,23,29,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
male,True,-0.14,23,22,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,0.54,23,22,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,0.43,23,28,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,-0.14,23,26,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
male,False,-0.03,23,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,0.61,23,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.46,23,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,-0.3,23,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.58,23,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,0.27,23,30,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
male,True,0.54,23,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,-0.25,23,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.43,23,28,Asian/Pacific Islander/Asian-American,Other
male,True,-0.38,23,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.54,23,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.1,23,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,False,0.33,23,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,0.31,23,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,False,0.43,23,26,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
male,True,0.36,23,24,Asian/Pacific Islander/Asian-American,Other
male,True,-0.59,23,29,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
male,True,0.0,23,22,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,0.01,23,22,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,0.04,24,28,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,-0.07,24,26,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
male,True,-0.33,24,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,-0.15,24,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,-0.19,24,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,-0.26,24,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,-0.05,24,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,-0.48,24,30,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
male,True,0.12,24,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,-0.39,24,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,-0.19,24,28,Asian/Pacific Islander/Asian-American,Other
male,True,-0.47,24,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,-0.04,24,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.36,24,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,-0.3,24,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,-0.07,24,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.01,24,26,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
male,True,0.13,24,24,Asian/Pacific Islander/Asian-American,Other
male,True,-0.09,24,29,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
male,True,-0.24,24,22,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
