iid,gender,match,int_corr,age,age_o,race,race_o,imprace,you_call,attr3_1,sinc3_1,intel3_1,fun3_1,amb3_1
518,female,True,0.47,23,25,European/Caucasian-American,European/Caucasian-American,2,0,6,9,8,8,7
519,female,True,0.51,26,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8,0,8,10,9,9,10
519,female,True,0.03,26,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8,0,8,10,9,9,10
519,female,True,0.59,26,26,European/Caucasian-American,European/Caucasian-American,8,0,8,10,9,9,10
519,female,True,0.13,26,24,European/Caucasian-American,Other,8,0,8,10,9,9,10
519,female,True,-0.04,26,23,European/Caucasian-American,European/Caucasian-American,8,0,8,10,9,9,10
519,female,True,0.33,26,29,European/Caucasian-American,European/Caucasian-American,8,0,8,10,9,9,10
519,female,True,0.25,26,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8,0,8,10,9,9,10
519,female,True,0.21,26,32,European/Caucasian-American,European/Caucasian-American,8,0,8,10,9,9,10
519,female,True,0.25,26,22,European/Caucasian-American,European/Caucasian-American,8,0,8,10,9,9,10
519,female,True,0.18,26,24,European/Caucasian-American,European/Caucasian-American,8,0,8,10,9,9,10
519,female,True,-0.1,26,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8,0,8,10,9,9,10
519,female,True,-0.25,26,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8,0,8,10,9,9,10
519,female,True,-0.39,26,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8,0,8,10,9,9,10
519,female,True,-0.73,26,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8,0,8,10,9,9,10
519,female,True,0.4,26,24,European/Caucasian-American,European/Caucasian-American,8,0,8,10,9,9,10
519,female,True,0.18,26,30,European/Caucasian-American,European/Caucasian-American,8,0,8,10,9,9,10
519,female,True,0.6,26,30,European/Caucasian-American,European/Caucasian-American,8,0,8,10,9,9,10
519,female,True,0.27,26,30,European/Caucasian-American,European/Caucasian-American,8,0,8,10,9,9,10
519,female,True,-0.07,26,28,European/Caucasian-American,European/Caucasian-American,8,0,8,10,9,9,10
519,female,True,0.2,26,30,European/Caucasian-American,European/Caucasian-American,8,0,8,10,9,9,10
519,female,True,0.42,26,27,European/Caucasian-American,Black/African American,8,0,8,10,9,9,10
519,female,True,0.45,26,25,European/Caucasian-American,European/Caucasian-American,8,0,8,10,9,9,10
520,female,True,-0.12,28,25,Other,Asian/Pacific Islander/Asian-American,2,0,8,9,8,7,5
520,female,True,-0.05,28,26,Other,Asian/Pacific Islander/Asian-American,2,0,8,9,8,7,5
520,female,True,-0.11,28,26,Other,European/Caucasian-American,2,0,8,9,8,7,5
520,female,True,-0.09,28,24,Other,Other,2,0,8,9,8,7,5
520,female,True,0.15,28,23,Other,European/Caucasian-American,2,0,8,9,8,7,5
520,female,True,0.41,28,29,Other,European/Caucasian-American,2,0,8,9,8,7,5
520,female,True,0.55,28,22,Other,Asian/Pacific Islander/Asian-American,2,0,8,9,8,7,5
520,female,True,0.04,28,32,Other,European/Caucasian-American,2,0,8,9,8,7,5
520,female,True,0.46,28,22,Other,European/Caucasian-American,2,0,8,9,8,7,5
520,female,True,-0.27,28,24,Other,European/Caucasian-American,2,0,8,9,8,7,5
520,female,True,-0.16,28,23,Other,Asian/Pacific Islander/Asian-American,2,0,8,9,8,7,5
520,female,True,0.43,28,23,Other,Asian/Pacific Islander/Asian-American,2,0,8,9,8,7,5
520,female,True,-0.19,28,24,Other,Asian/Pacific Islander/Asian-American,2,0,8,9,8,7,5
520,female,True,-0.24,28,23,Other,Asian/Pacific Islander/Asian-American,2,0,8,9,8,7,5
520,female,True,-0.34,28,24,Other,European/Caucasian-American,2,0,8,9,8,7,5
520,female,True,-0.11,28,30,Other,European/Caucasian-American,2,0,8,9,8,7,5
520,female,True,0.44,28,30,Other,European/Caucasian-American,2,0,8,9,8,7,5
520,female,True,-0.27,28,30,Other,European/Caucasian-American,2,0,8,9,8,7,5
520,female,True,-0.1,28,28,Other,European/Caucasian-American,2,0,8,9,8,7,5
520,female,True,0.67,28,30,Other,European/Caucasian-American,2,0,8,9,8,7,5
520,female,True,0.49,28,27,Other,Black/African American,2,0,8,9,8,7,5
520,female,True,0.37,28,25,Other,European/Caucasian-American,2,0,8,9,8,7,5
521,female,True,0.36,26,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3,0,7,9,8,9,8
521,female,True,-0.16,26,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3,0,7,9,8,9,8
521,female,True,0.55,26,26,European/Caucasian-American,European/Caucasian-American,3,0,7,9,8,9,8
521,female,False,0.25,26,24,European/Caucasian-American,Other,3,0,7,9,8,9,8
521,female,False,-0.18,26,23,European/Caucasian-American,European/Caucasian-American,3,0,7,9,8,9,8
521,female,True,-0.04,26,29,European/Caucasian-American,European/Caucasian-American,3,0,7,9,8,9,8
521,female,True,-0.06,26,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3,0,7,9,8,9,8
521,female,False,0.33,26,32,European/Caucasian-American,European/Caucasian-American,3,0,7,9,8,9,8
521,female,True,-0.16,26,22,European/Caucasian-American,European/Caucasian-American,3,0,7,9,8,9,8
521,female,True,0.36,26,24,European/Caucasian-American,European/Caucasian-American,3,0,7,9,8,9,8
521,female,True,-0.37,26,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3,0,7,9,8,9,8
521,female,True,-0.38,26,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3,0,7,9,8,9,8
521,female,True,-0.47,26,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3,0,7,9,8,9,8
521,female,True,-0.34,26,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3,0,7,9,8,9,8
521,female,False,0.32,26,24,European/Caucasian-American,European/Caucasian-American,3,0,7,9,8,9,8
521,female,True,0.13,26,30,European/Caucasian-American,European/Caucasian-American,3,0,7,9,8,9,8
521,female,True,-0.06,26,30,European/Caucasian-American,European/Caucasian-American,3,0,7,9,8,9,8
521,female,False,0.1,26,30,European/Caucasian-American,European/Caucasian-American,3,0,7,9,8,9,8
521,female,True,-0.27,26,28,European/Caucasian-American,European/Caucasian-American,3,0,7,9,8,9,8
521,female,False,-0.06,26,30,European/Caucasian-American,European/Caucasian-American,3,0,7,9,8,9,8
521,female,False,-0.02,26,27,European/Caucasian-American,Black/African American,3,0,7,9,8,9,8
521,female,True,0.27,26,25,European/Caucasian-American,European/Caucasian-American,3,0,7,9,8,9,8
522,female,True,0.33,22,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3,0,7,7,9,7,8
522,female,True,0.19,22,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3,0,7,7,9,7,8
522,female,True,0.12,22,26,European/Caucasian-American,European/Caucasian-American,3,0,7,7,9,7,8
522,female,True,0.14,22,24,European/Caucasian-American,Other,3,0,7,7,9,7,8
522,female,True,0.46,22,23,European/Caucasian-American,European/Caucasian-American,3,0,7,7,9,7,8
522,female,True,0.57,22,29,European/Caucasian-American,European/Caucasian-American,3,0,7,7,9,7,8
522,female,True,0.73,22,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3,0,7,7,9,7,8
522,female,True,-0.2,22,32,European/Caucasian-American,European/Caucasian-American,3,0,7,7,9,7,8
522,female,False,0.57,22,22,European/Caucasian-American,European/Caucasian-American,3,0,7,7,9,7,8
522,female,True,0.13,22,24,European/Caucasian-American,European/Caucasian-American,3,0,7,7,9,7,8
522,female,True,0.09,22,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3,0,7,7,9,7,8
522,female,True,0.54,22,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3,0,7,7,9,7,8
522,female,True,-0.04,22,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3,0,7,7,9,7,8
522,female,False,-0.16,22,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3,0,7,7,9,7,8
522,female,False,-0.14,22,24,European/Caucasian-American,European/Caucasian-American,3,0,7,7,9,7,8
522,female,False,-0.16,22,30,European/Caucasian-American,European/Caucasian-American,3,0,7,7,9,7,8
522,female,True,0.67,22,30,European/Caucasian-American,European/Caucasian-American,3,0,7,7,9,7,8
522,female,True,0.09,22,30,European/Caucasian-American,European/Caucasian-American,3,0,7,7,9,7,8
522,female,False,0.29,22,28,European/Caucasian-American,European/Caucasian-American,3,0,7,7,9,7,8
522,female,True,0.62,22,30,European/Caucasian-American,European/Caucasian-American,3,0,7,7,9,7,8
522,female,True,0.4,22,27,European/Caucasian-American,Black/African American,3,0,7,7,9,7,8
522,female,True,0.45,22,25,European/Caucasian-American,European/Caucasian-American,3,0,7,7,9,7,8
523,female,True,-0.17,27,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,3,0,6,9,9,8,6
523,female,False,0.48,27,26,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,3,0,6,9,9,8,6
523,female,True,0.28,27,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,0,6,9,9,8,6
523,female,True,0.14,27,24,Asian/Pacific Islander/Asian-American,Other,3,0,6,9,9,8,6
523,female,True,0.52,27,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,0,6,9,9,8,6
523,female,True,0.49,27,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,0,6,9,9,8,6
523,female,True,0.14,27,22,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,3,0,6,9,9,8,6
523,female,True,0.39,27,32,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,0,6,9,9,8,6
523,female,True,-0.05,27,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,0,6,9,9,8,6
523,female,True,0.19,27,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,0,6,9,9,8,6
523,female,True,-0.06,27,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,3,0,6,9,9,8,6
523,female,True,0.1,27,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,3,0,6,9,9,8,6
523,female,True,0.36,27,24,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,3,0,6,9,9,8,6
523,female,False,-0.07,27,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,3,0,6,9,9,8,6
523,female,True,0.62,27,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,0,6,9,9,8,6
523,female,True,0.0,27,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,0,6,9,9,8,6
523,female,True,0.19,27,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,0,6,9,9,8,6
523,female,True,0.48,27,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,0,6,9,9,8,6
523,female,True,0.4,27,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,0,6,9,9,8,6
523,female,True,0.27,27,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,0,6,9,9,8,6
523,female,True,0.55,27,27,Asian/Pacific Islander/Asian-American,Black/African American,3,0,6,9,9,8,6
523,female,True,0.35,27,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,0,6,9,9,8,6
524,female,False,-0.15,25,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,9,2,5,9,8,7,7
524,female,False,-0.27,25,26,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,9,2,5,9,8,7,7
524,female,True,0.21,25,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,9,2,5,9,8,7,7
524,female,False,-0.17,25,24,Asian/Pacific Islander/Asian-American,Other,9,2,5,9,8,7,7
524,female,False,0.3,25,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,9,2,5,9,8,7,7
524,female,False,0.51,25,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American,9,2,5,9,8,7,7
524,female,True,0.48,25,22,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,9,2,5,9,8,7,7
524,female,False,0.37,25,32,Asian/Pacific Islander/Asian-American,European/Caucasian-American,9,2,5,9,8,7,7
524,female,False,0.2,25,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,9,2,5,9,8,7,7
524,female,True,0.04,25,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,9,2,5,9,8,7,7
524,female,True,-0.2,25,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,9,2,5,9,8,7,7
524,female,False,0.33,25,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,9,2,5,9,8,7,7
524,female,True,-0.3,25,24,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,9,2,5,9,8,7,7
524,female,True,0.11,25,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,9,2,5,9,8,7,7
524,female,True,-0.12,25,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,9,2,5,9,8,7,7
524,female,False,0.02,25,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,9,2,5,9,8,7,7
524,female,False,0.3,25,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,9,2,5,9,8,7,7
524,female,False,-0.36,25,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,9,2,5,9,8,7,7
524,female,False,0.16,25,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,9,2,5,9,8,7,7
524,female,False,0.74,25,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,9,2,5,9,8,7,7
524,female,True,0.46,25,27,Asian/Pacific Islander/Asian-American,Black/African American,9,2,5,9,8,7,7
524,female,False,0.59,25,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,9,2,5,9,8,7,7
525,female,True,0.0,24,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,2,0,6,10,10,8,9
525,female,True,0.13,24,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American,2,0,6,10,10,8,9
525,female,True,0.11,24,26,European/Caucasian-American,European/Caucasian-American,2,0,6,10,10,8,9
525,female,True,-0.4,24,24,European/Caucasian-American,Other,2,0,6,10,10,8,9
525,female,True,0.26,24,23,European/Caucasian-American,European/Caucasian-American,2,0,6,10,10,8,9
525,female,True,0.52,24,29,European/Caucasian-American,European/Caucasian-American,2,0,6,10,10,8,9
525,female,True,0.78,24,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,2,0,6,10,10,8,9
525,female,True,-0.06,24,32,European/Caucasian-American,European/Caucasian-American,2,0,6,10,10,8,9
525,female,True,0.1,24,22,European/Caucasian-American,European/Caucasian-American,2,0,6,10,10,8,9
525,female,True,0.14,24,24,European/Caucasian-American,European/Caucasian-American,2,0,6,10,10,8,9
525,female,True,0.25,24,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,2,0,6,10,10,8,9
525,female,True,0.31,24,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,2,0,6,10,10,8,9
525,female,True,-0.07,24,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American,2,0,6,10,10,8,9
525,female,True,-0.14,24,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,2,0,6,10,10,8,9
525,female,True,-0.09,24,24,European/Caucasian-American,European/Caucasian-American,2,0,6,10,10,8,9
525,female,True,0.38,24,30,European/Caucasian-American,European/Caucasian-American,2,0,6,10,10,8,9
525,female,True,0.48,24,30,European/Caucasian-American,European/Caucasian-American,2,0,6,10,10,8,9
525,female,True,0.33,24,30,European/Caucasian-American,European/Caucasian-American,2,0,6,10,10,8,9
525,female,True,0.36,24,28,European/Caucasian-American,European/Caucasian-American,2,0,6,10,10,8,9
525,female,True,0.24,24,30,European/Caucasian-American,European/Caucasian-American,2,0,6,10,10,8,9
525,female,True,0.48,24,27,European/Caucasian-American,Black/African American,2,0,6,10,10,8,9
525,female,True,0.28,24,25,European/Caucasian-American,European/Caucasian-American,2,0,6,10,10,8,9
526,female,True,0.05,26,25,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,5,0,3,6,7,9,10
526,female,True,-0.02,26,26,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,5,0,3,6,7,9,10
526,female,True,0.35,26,26,Latino/Hispanic American,European/Caucasian-American,5,0,3,6,7,9,10
526,female,False,0.36,26,24,Latino/Hispanic American,Other,5,0,3,6,7,9,10
526,female,True,0.62,26,23,Latino/Hispanic American,European/Caucasian-American,5,0,3,6,7,9,10
526,female,True,0.41,26,29,Latino/Hispanic American,European/Caucasian-American,5,0,3,6,7,9,10
526,female,True,0.39,26,22,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,5,0,3,6,7,9,10
526,female,True,0.2,26,32,Latino/Hispanic American,European/Caucasian-American,5,0,3,6,7,9,10
526,female,True,0.17,26,22,Latino/Hispanic American,European/Caucasian-American,5,0,3,6,7,9,10
526,female,True,0.46,26,24,Latino/Hispanic American,European/Caucasian-American,5,0,3,6,7,9,10
526,female,True,-0.39,26,23,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,5,0,3,6,7,9,10
526,female,False,0.43,26,23,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,5,0,3,6,7,9,10
526,female,True,0.01,26,24,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,5,0,3,6,7,9,10
526,female,True,0.27,26,23,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,5,0,3,6,7,9,10
526,female,True,0.03,26,24,Latino/Hispanic American,European/Caucasian-American,5,0,3,6,7,9,10
526,female,True,-0.28,26,30,Latino/Hispanic American,European/Caucasian-American,5,0,3,6,7,9,10
526,female,True,0.28,26,30,Latino/Hispanic American,European/Caucasian-American,5,0,3,6,7,9,10
526,female,True,-0.2,26,30,Latino/Hispanic American,European/Caucasian-American,5,0,3,6,7,9,10
526,female,True,0.38,26,28,Latino/Hispanic American,European/Caucasian-American,5,0,3,6,7,9,10
526,female,True,0.73,26,30,Latino/Hispanic American,European/Caucasian-American,5,0,3,6,7,9,10
526,female,True,0.41,26,27,Latino/Hispanic American,Black/African American,5,0,3,6,7,9,10
526,female,True,0.64,26,25,Latino/Hispanic American,European/Caucasian-American,5,0,3,6,7,9,10
527,female,True,0.18,24,25,Other,Asian/Pacific Islander/Asian-American,5,0,10,10,10,10,10
527,female,True,-0.16,24,26,Other,Asian/Pacific Islander/Asian-American,5,0,10,10,10,10,10
527,female,True,0.34,24,26,Other,European/Caucasian-American,5,0,10,10,10,10,10
527,female,True,0.38,24,24,Other,Other,5,0,10,10,10,10,10
527,female,True,0.35,24,23,Other,European/Caucasian-American,5,0,10,10,10,10,10
527,female,True,0.56,24,29,Other,European/Caucasian-American,5,0,10,10,10,10,10
527,female,True,0.62,24,22,Other,Asian/Pacific Islander/Asian-American,5,0,10,10,10,10,10
527,female,True,-0.3,24,32,Other,European/Caucasian-American,5,0,10,10,10,10,10
527,female,True,0.13,24,22,Other,European/Caucasian-American,5,0,10,10,10,10,10
527,female,True,0.34,24,24,Other,European/Caucasian-American,5,0,10,10,10,10,10
527,female,True,0.2,24,23,Other,Asian/Pacific Islander/Asian-American,5,0,10,10,10,10,10
527,female,True,0.36,24,23,Other,Asian/Pacific Islander/Asian-American,5,0,10,10,10,10,10
527,female,True,0.13,24,24,Other,Asian/Pacific Islander/Asian-American,5,0,10,10,10,10,10
527,female,True,0.17,24,23,Other,Asian/Pacific Islander/Asian-American,5,0,10,10,10,10,10
527,female,True,0.06,24,24,Other,European/Caucasian-American,5,0,10,10,10,10,10
527,female,True,0.05,24,30,Other,European/Caucasian-American,5,0,10,10,10,10,10
527,female,True,0.32,24,30,Other,European/Caucasian-American,5,0,10,10,10,10,10
527,female,True,0.09,24,30,Other,European/Caucasian-American,5,0,10,10,10,10,10
527,female,True,0.45,24,28,Other,European/Caucasian-American,5,0,10,10,10,10,10
527,female,True,0.49,24,30,Other,European/Caucasian-American,5,0,10,10,10,10,10
527,female,True,0.29,24,27,Other,Black/African American,5,0,10,10,10,10,10
527,female,True,0.71,24,25,Other,European/Caucasian-American,5,0,10,10,10,10,10
528,female,True,0.34,29,25,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,8,0,9,6,8,8,8
528,female,True,0.12,29,26,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,8,0,9,6,8,8,8
528,female,True,0.18,29,26,Latino/Hispanic American,European/Caucasian-American,8,0,9,6,8,8,8
528,female,True,0.11,29,24,Latino/Hispanic American,Other,8,0,9,6,8,8,8
528,female,True,-0.43,29,23,Latino/Hispanic American,European/Caucasian-American,8,0,9,6,8,8,8
528,female,True,-0.54,29,29,Latino/Hispanic American,European/Caucasian-American,8,0,9,6,8,8,8
528,female,True,-0.58,29,22,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,8,0,9,6,8,8,8
528,female,True,-0.15,29,32,Latino/Hispanic American,European/Caucasian-American,8,0,9,6,8,8,8
528,female,True,-0.24,29,22,Latino/Hispanic American,European/Caucasian-American,8,0,9,6,8,8,8
528,female,True,0.1,29,24,Latino/Hispanic American,European/Caucasian-American,8,0,9,6,8,8,8
528,female,True,0.08,29,23,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,8,0,9,6,8,8,8
528,female,True,-0.59,29,23,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,8,0,9,6,8,8,8
528,female,True,-0.09,29,24,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,8,0,9,6,8,8,8
528,female,True,-0.21,29,23,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,8,0,9,6,8,8,8
528,female,True,0.1,29,24,Latino/Hispanic American,European/Caucasian-American,8,0,9,6,8,8,8
528,female,True,0.03,29,30,Latino/Hispanic American,European/Caucasian-American,8,0,9,6,8,8,8
528,female,True,-0.45,29,30,Latino/Hispanic American,European/Caucasian-American,8,0,9,6,8,8,8
528,female,True,0.04,29,30,Latino/Hispanic American,European/Caucasian-American,8,0,9,6,8,8,8
528,female,True,-0.51,29,28,Latino/Hispanic American,European/Caucasian-American,8,0,9,6,8,8,8
528,female,True,-0.59,29,30,Latino/Hispanic American,European/Caucasian-American,8,0,9,6,8,8,8
528,female,True,-0.55,29,27,Latino/Hispanic American,Black/African American,8,0,9,6,8,8,8
528,female,True,-0.46,29,25,Latino/Hispanic American,European/Caucasian-American,8,0,9,6,8,8,8
529,female,True,0.42,22,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,4,0,6,10,7,9,5
529,female,False,-0.15,22,26,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,4,0,6,10,7,9,5
529,female,True,0.78,22,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,4,0,6,10,7,9,5
529,female,False,0.43,22,24,Asian/Pacific Islander/Asian-American,Other,4,0,6,10,7,9,5
529,female,True,0.23,22,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,4,0,6,10,7,9,5
529,female,True,0.27,22,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American,4,0,6,10,7,9,5
529,female,True,0.22,22,22,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,4,0,6,10,7,9,5
529,female,True,0.27,22,32,Asian/Pacific Islander/Asian-American,European/Caucasian-American,4,0,6,10,7,9,5
529,female,True,0.09,22,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,4,0,6,10,7,9,5
529,female,True,0.48,22,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,4,0,6,10,7,9,5
529,female,True,-0.14,22,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,4,0,6,10,7,9,5
529,female,True,0.0,22,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,4,0,6,10,7,9,5
529,female,True,-0.24,22,24,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,4,0,6,10,7,9,5
529,female,True,0.12,22,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,4,0,6,10,7,9,5
529,female,True,0.31,22,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,4,0,6,10,7,9,5
529,female,True,0.19,22,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,4,0,6,10,7,9,5
529,female,True,0.2,22,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,4,0,6,10,7,9,5
529,female,True,0.12,22,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,4,0,6,10,7,9,5
529,female,True,0.33,22,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,4,0,6,10,7,9,5
529,female,True,0.34,22,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,4,0,6,10,7,9,5
529,female,True,0.09,22,27,Asian/Pacific Islander/Asian-American,Black/African American,4,0,6,10,7,9,5
529,female,True,0.62,22,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,4,0,6,10,7,9,5
530,female,True,0.35,22,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,0,3,9,9,9,7
530,female,True,0.03,22,26,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,0,3,9,9,9,7
530,female,True,0.32,22,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,0,3,9,9,9,7
530,female,False,0.26,22,24,Asian/Pacific Islander/Asian-American,Other,1,0,3,9,9,9,7
530,female,True,0.11,22,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,0,3,9,9,9,7
530,female,True,-0.01,22,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,0,3,9,9,9,7
530,female,True,0.1,22,22,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,0,3,9,9,9,7
530,female,True,-0.58,22,32,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,0,3,9,9,9,7
530,female,True,0.08,22,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,0,3,9,9,9,7
530,female,True,0.38,22,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,0,3,9,9,9,7
530,female,True,0.54,22,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,0,3,9,9,9,7
530,female,True,0.01,22,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,0,3,9,9,9,7
530,female,True,0.05,22,24,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,0,3,9,9,9,7
530,female,False,0.18,22,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,0,3,9,9,9,7
530,female,True,-0.2,22,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,0,3,9,9,9,7
530,female,True,0.13,22,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,0,3,9,9,9,7
530,female,True,0.1,22,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,0,3,9,9,9,7
530,female,True,0.23,22,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,0,3,9,9,9,7
530,female,True,0.29,22,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,0,3,9,9,9,7
530,female,True,-0.2,22,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,0,3,9,9,9,7
530,female,True,-0.32,22,27,Asian/Pacific Islander/Asian-American,Black/African American,1,0,3,9,9,9,7
530,female,True,0.01,22,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,0,3,9,9,9,7
531,male,True,-0.12,25,28,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,5,0,10,10,10,6,10
531,male,True,0.17,25,26,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,5,0,10,10,10,6,10
