iid,gender,match,int_corr,age,age_o,race,race_o,imprace,you_call,attr3_1,sinc3_1,intel3_1,fun3_1,amb3_1
384,female,True,0.53,23,24,European/Caucasian-American,European/Caucasian-American,9,True,8,8,8,9,9
384,female,False,0.11,23,29,European/Caucasian-American,European/Caucasian-American,9,True,8,8,8,9,9
384,female,True,0.36,23,29,European/Caucasian-American,European/Caucasian-American,9,True,8,8,8,9,9
384,female,False,0.42,23,26,European/Caucasian-American,European/Caucasian-American,9,True,8,8,8,9,9
384,female,True,0.35,23,31,European/Caucasian-American,European/Caucasian-American,9,True,8,8,8,9,9
384,female,True,0.17,23,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American,9,True,8,8,8,9,9
384,female,True,0.21,23,22,European/Caucasian-American,European/Caucasian-American,9,True,8,8,8,9,9
384,female,False,0.11,23,23,European/Caucasian-American,European/Caucasian-American,9,True,8,8,8,9,9
384,female,True,0.64,23,30,European/Caucasian-American,Black/African American,9,True,8,8,8,9,9
384,female,True,0.16,23,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,9,True,8,8,8,9,9
384,female,False,0.44,23,24,European/Caucasian-American,European/Caucasian-American,9,True,8,8,8,9,9
384,female,True,0.34,23,24,European/Caucasian-American,Latino/Hispanic American,9,True,8,8,8,9,9
384,female,False,0.06,23,23,European/Caucasian-American,European/Caucasian-American,9,True,8,8,8,9,9
384,female,True,-0.5,23,27,European/Caucasian-American,European/Caucasian-American,9,True,8,8,8,9,9
384,female,True,0.26,23,34,European/Caucasian-American,European/Caucasian-American,9,True,8,8,8,9,9
384,female,False,0.14,23,27,European/Caucasian-American,European/Caucasian-American,9,True,8,8,8,9,9
384,female,True,0.08,23,26,European/Caucasian-American,European/Caucasian-American,9,True,8,8,8,9,9
384,female,False,-0.32,23,29,European/Caucasian-American,European/Caucasian-American,9,True,8,8,8,9,9
384,female,True,0.49,23,31,European/Caucasian-American,European/Caucasian-American,9,True,8,8,8,9,9
386,female,False,-0.22,26,24,European/Caucasian-American,European/Caucasian-American,4,True,7,8,9,9,9
386,female,True,0.39,26,29,European/Caucasian-American,European/Caucasian-American,4,True,7,8,9,9,9
386,female,True,0.04,26,29,European/Caucasian-American,European/Caucasian-American,4,True,7,8,9,9,9
386,female,True,0.03,26,26,European/Caucasian-American,European/Caucasian-American,4,True,7,8,9,9,9
386,female,True,0.13,26,31,European/Caucasian-American,European/Caucasian-American,4,True,7,8,9,9,9
386,female,True,-0.36,26,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American,4,True,7,8,9,9,9
386,female,True,-0.28,26,22,European/Caucasian-American,European/Caucasian-American,4,True,7,8,9,9,9
386,female,True,-0.28,26,23,European/Caucasian-American,European/Caucasian-American,4,True,7,8,9,9,9
386,female,True,0.79,26,30,European/Caucasian-American,Black/African American,4,True,7,8,9,9,9
386,female,True,0.3,26,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,4,True,7,8,9,9,9
386,female,True,0.3,26,24,European/Caucasian-American,European/Caucasian-American,4,True,7,8,9,9,9
386,female,True,-0.01,26,24,European/Caucasian-American,Latino/Hispanic American,4,True,7,8,9,9,9
386,female,True,-0.07,26,23,European/Caucasian-American,European/Caucasian-American,4,True,7,8,9,9,9
386,female,True,-0.62,26,27,European/Caucasian-American,European/Caucasian-American,4,True,7,8,9,9,9
386,female,True,0.21,26,34,European/Caucasian-American,European/Caucasian-American,4,True,7,8,9,9,9
386,female,False,-0.15,26,27,European/Caucasian-American,European/Caucasian-American,4,True,7,8,9,9,9
386,female,True,0.26,26,26,European/Caucasian-American,European/Caucasian-American,4,True,7,8,9,9,9
386,female,True,-0.57,26,29,European/Caucasian-American,European/Caucasian-American,4,True,7,8,9,9,9
386,female,True,0.55,26,31,European/Caucasian-American,European/Caucasian-American,4,True,7,8,9,9,9
389,female,True,0.29,21,24,European/Caucasian-American,European/Caucasian-American,1,True,8,10,7,9,5
389,female,False,-0.09,21,29,European/Caucasian-American,European/Caucasian-American,1,True,8,10,7,9,5
389,female,True,0.37,21,29,European/Caucasian-American,European/Caucasian-American,1,True,8,10,7,9,5
389,female,False,0.21,21,26,European/Caucasian-American,European/Caucasian-American,1,True,8,10,7,9,5
389,female,False,0.47,21,31,European/Caucasian-American,European/Caucasian-American,1,True,8,10,7,9,5
389,female,True,-0.05,21,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,True,8,10,7,9,5
389,female,True,0.36,21,22,European/Caucasian-American,European/Caucasian-American,1,True,8,10,7,9,5
389,female,False,-0.05,21,23,European/Caucasian-American,European/Caucasian-American,1,True,8,10,7,9,5
389,female,True,-0.04,21,30,European/Caucasian-American,Black/African American,1,True,8,10,7,9,5
389,female,True,0.33,21,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,True,8,10,7,9,5
389,female,True,0.7,21,24,European/Caucasian-American,European/Caucasian-American,1,True,8,10,7,9,5
389,female,False,0.32,21,24,European/Caucasian-American,Latino/Hispanic American,1,True,8,10,7,9,5
389,female,False,0.44,21,23,European/Caucasian-American,European/Caucasian-American,1,True,8,10,7,9,5
389,female,False,0.12,21,27,European/Caucasian-American,European/Caucasian-American,1,True,8,10,7,9,5
389,female,True,0.59,21,34,European/Caucasian-American,European/Caucasian-American,1,True,8,10,7,9,5
389,female,True,0.04,21,27,European/Caucasian-American,European/Caucasian-American,1,True,8,10,7,9,5
389,female,False,0.36,21,26,European/Caucasian-American,European/Caucasian-American,1,True,8,10,7,9,5
389,female,True,-0.01,21,29,European/Caucasian-American,European/Caucasian-American,1,True,8,10,7,9,5
389,female,True,0.3,21,31,European/Caucasian-American,European/Caucasian-American,1,True,8,10,7,9,5
391,female,True,0.35,28,24,European/Caucasian-American,European/Caucasian-American,1,False,8,9,9,9,7
391,female,True,0.26,28,29,European/Caucasian-American,European/Caucasian-American,1,False,8,9,9,9,7
391,female,True,0.7,28,29,European/Caucasian-American,European/Caucasian-American,1,False,8,9,9,9,7
391,female,True,0.72,28,26,European/Caucasian-American,European/Caucasian-American,1,False,8,9,9,9,7
391,female,True,0.53,28,31,European/Caucasian-American,European/Caucasian-American,1,False,8,9,9,9,7
391,female,True,0.4,28,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,False,8,9,9,9,7
391,female,True,-0.02,28,22,European/Caucasian-American,European/Caucasian-American,1,False,8,9,9,9,7
391,female,True,0.85,28,23,European/Caucasian-American,European/Caucasian-American,1,False,8,9,9,9,7
391,female,True,0.17,28,30,European/Caucasian-American,Black/African American,1,False,8,9,9,9,7
391,female,True,0.11,28,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,False,8,9,9,9,7
391,female,True,0.34,28,24,European/Caucasian-American,European/Caucasian-American,1,False,8,9,9,9,7
391,female,True,0.09,28,24,European/Caucasian-American,Latino/Hispanic American,1,False,8,9,9,9,7
391,female,True,0.55,28,23,European/Caucasian-American,European/Caucasian-American,1,False,8,9,9,9,7
391,female,False,0.08,28,27,European/Caucasian-American,European/Caucasian-American,1,False,8,9,9,9,7
391,female,True,0.11,28,34,European/Caucasian-American,European/Caucasian-American,1,False,8,9,9,9,7
391,female,True,-0.24,28,27,European/Caucasian-American,European/Caucasian-American,1,False,8,9,9,9,7
391,female,True,-0.4,28,26,European/Caucasian-American,European/Caucasian-American,1,False,8,9,9,9,7
391,female,True,0.07,28,29,European/Caucasian-American,European/Caucasian-American,1,False,8,9,9,9,7
391,female,True,0.37,28,31,European/Caucasian-American,European/Caucasian-American,1,False,8,9,9,9,7
394,female,True,0.1,24,24,European/Caucasian-American,European/Caucasian-American,1,True,9,8,7,7,7
394,female,True,0.45,24,29,European/Caucasian-American,European/Caucasian-American,1,True,9,8,7,7,7
394,female,True,0.46,24,29,European/Caucasian-American,European/Caucasian-American,1,True,9,8,7,7,7
394,female,True,0.27,24,26,European/Caucasian-American,European/Caucasian-American,1,True,9,8,7,7,7
394,female,True,0.55,24,31,European/Caucasian-American,European/Caucasian-American,1,True,9,8,7,7,7
394,female,True,0.17,24,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,True,9,8,7,7,7
394,female,True,0.0,24,22,European/Caucasian-American,European/Caucasian-American,1,True,9,8,7,7,7
394,female,False,0.1,24,23,European/Caucasian-American,European/Caucasian-American,1,True,9,8,7,7,7
394,female,True,0.4,24,30,European/Caucasian-American,Black/African American,1,True,9,8,7,7,7
394,female,True,0.39,24,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,True,9,8,7,7,7
394,female,True,0.78,24,24,European/Caucasian-American,European/Caucasian-American,1,True,9,8,7,7,7
394,female,True,0.15,24,24,European/Caucasian-American,Latino/Hispanic American,1,True,9,8,7,7,7
394,female,True,0.35,24,23,European/Caucasian-American,European/Caucasian-American,1,True,9,8,7,7,7
394,female,True,-0.22,24,27,European/Caucasian-American,European/Caucasian-American,1,True,9,8,7,7,7
394,female,True,0.4,24,34,European/Caucasian-American,European/Caucasian-American,1,True,9,8,7,7,7
394,female,True,-0.34,24,27,European/Caucasian-American,European/Caucasian-American,1,True,9,8,7,7,7
394,female,True,0.18,24,26,European/Caucasian-American,European/Caucasian-American,1,True,9,8,7,7,7
394,female,True,-0.26,24,29,European/Caucasian-American,European/Caucasian-American,1,True,9,8,7,7,7
394,female,True,0.53,24,31,European/Caucasian-American,European/Caucasian-American,1,True,9,8,7,7,7
395,female,True,0.28,33,24,European/Caucasian-American,European/Caucasian-American,1,True,8,8,9,7,7
395,female,True,0.38,33,29,European/Caucasian-American,European/Caucasian-American,1,True,8,8,9,7,7
395,female,True,0.49,33,29,European/Caucasian-American,European/Caucasian-American,1,True,8,8,9,7,7
395,female,False,0.6,33,26,European/Caucasian-American,European/Caucasian-American,1,True,8,8,9,7,7
395,female,True,0.58,33,31,European/Caucasian-American,European/Caucasian-American,1,True,8,8,9,7,7
395,female,True,-0.02,33,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,True,8,8,9,7,7
395,female,True,0.01,33,22,European/Caucasian-American,European/Caucasian-American,1,True,8,8,9,7,7
395,female,True,0.23,33,23,European/Caucasian-American,European/Caucasian-American,1,True,8,8,9,7,7
395,female,True,0.65,33,30,European/Caucasian-American,Black/African American,1,True,8,8,9,7,7
395,female,False,0.42,33,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,True,8,8,9,7,7
395,female,True,0.54,33,24,European/Caucasian-American,European/Caucasian-American,1,True,8,8,9,7,7
395,female,True,0.19,33,24,European/Caucasian-American,Latino/Hispanic American,1,True,8,8,9,7,7
395,female,True,0.44,33,23,European/Caucasian-American,European/Caucasian-American,1,True,8,8,9,7,7
395,female,True,-0.41,33,27,European/Caucasian-American,European/Caucasian-American,1,True,8,8,9,7,7
395,female,True,0.46,33,34,European/Caucasian-American,European/Caucasian-American,1,True,8,8,9,7,7
395,female,True,-0.31,33,27,European/Caucasian-American,European/Caucasian-American,1,True,8,8,9,7,7
395,female,True,0.07,33,26,European/Caucasian-American,European/Caucasian-American,1,True,8,8,9,7,7
395,female,True,-0.61,33,29,European/Caucasian-American,European/Caucasian-American,1,True,8,8,9,7,7
395,female,True,0.7,33,31,European/Caucasian-American,European/Caucasian-American,1,True,8,8,9,7,7
397,male,True,0.36,24,38,European/Caucasian-American,European/Caucasian-American,3,False,7,7,10,7,9
397,male,True,0.41,24,33,European/Caucasian-American,Black/African American,3,False,7,7,10,7,9
397,male,True,0.02,24,24,European/Caucasian-American,European/Caucasian-American,3,False,7,7,10,7,9
397,male,True,-0.12,24,28,European/Caucasian-American,European/Caucasian-American,3,False,7,7,10,7,9
397,male,False,0.55,24,27,European/Caucasian-American,European/Caucasian-American,3,False,7,7,10,7,9
397,male,True,0.53,24,23,European/Caucasian-American,European/Caucasian-American,3,False,7,7,10,7,9
397,male,True,0.22,24,25,European/Caucasian-American,European/Caucasian-American,3,False,7,7,10,7,9
397,male,False,-0.22,24,26,European/Caucasian-American,European/Caucasian-American,3,False,7,7,10,7,9
397,male,True,0.26,24,25,European/Caucasian-American,European/Caucasian-American,3,False,7,7,10,7,9
397,male,True,0.35,24,24,European/Caucasian-American,European/Caucasian-American,3,False,7,7,10,7,9
397,male,True,0.29,24,21,European/Caucasian-American,European/Caucasian-American,3,False,7,7,10,7,9
397,male,True,0.26,24,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3,False,7,7,10,7,9
397,male,True,0.35,24,28,European/Caucasian-American,European/Caucasian-American,3,False,7,7,10,7,9
397,male,True,0.29,24,26,European/Caucasian-American,European/Caucasian-American,3,False,7,7,10,7,9
397,male,False,0.08,24,22,European/Caucasian-American,European/Caucasian-American,3,False,7,7,10,7,9
397,male,True,0.1,24,24,European/Caucasian-American,European/Caucasian-American,3,False,7,7,10,7,9
397,male,True,0.28,24,33,European/Caucasian-American,European/Caucasian-American,3,False,7,7,10,7,9
397,male,True,-0.11,24,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3,False,7,7,10,7,9
401,male,True,0.36,31,38,European/Caucasian-American,European/Caucasian-American,1,False,8,5,10,7,5
401,male,True,0.3,31,33,European/Caucasian-American,Black/African American,1,False,8,5,10,7,5
401,male,True,0.35,31,24,European/Caucasian-American,European/Caucasian-American,1,False,8,5,10,7,5
401,male,True,0.15,31,28,European/Caucasian-American,European/Caucasian-American,1,False,8,5,10,7,5
401,male,True,0.26,31,27,European/Caucasian-American,European/Caucasian-American,1,False,8,5,10,7,5
401,male,True,0.35,31,23,European/Caucasian-American,European/Caucasian-American,1,False,8,5,10,7,5
401,male,True,0.73,31,25,European/Caucasian-American,European/Caucasian-American,1,False,8,5,10,7,5
401,male,True,0.13,31,26,European/Caucasian-American,European/Caucasian-American,1,False,8,5,10,7,5
401,male,True,0.21,31,25,European/Caucasian-American,European/Caucasian-American,1,False,8,5,10,7,5
401,male,True,0.22,31,24,European/Caucasian-American,European/Caucasian-American,1,False,8,5,10,7,5
401,male,False,0.47,31,21,European/Caucasian-American,European/Caucasian-American,1,False,8,5,10,7,5
401,male,True,0.6,31,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,False,8,5,10,7,5
401,male,True,0.53,31,28,European/Caucasian-American,European/Caucasian-American,1,False,8,5,10,7,5
401,male,True,0.54,31,26,European/Caucasian-American,European/Caucasian-American,1,False,8,5,10,7,5
401,male,True,0.42,31,22,European/Caucasian-American,European/Caucasian-American,1,False,8,5,10,7,5
401,male,True,0.55,31,24,European/Caucasian-American,European/Caucasian-American,1,False,8,5,10,7,5
401,male,True,0.58,31,33,European/Caucasian-American,European/Caucasian-American,1,False,8,5,10,7,5
401,male,True,0.11,31,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,False,8,5,10,7,5
402,male,False,0.14,29,38,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,6,8,10,7,9
402,male,True,-0.14,29,33,Asian/Pacific Islander/Asian-American,Black/African American,1,True,6,8,10,7,9
402,male,True,-0.09,29,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,6,8,10,7,9
402,male,True,0.11,29,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,6,8,10,7,9
402,male,True,0.1,29,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,6,8,10,7,9
402,male,True,0.17,29,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,6,8,10,7,9
402,male,True,0.34,29,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,6,8,10,7,9
402,male,True,-0.36,29,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,6,8,10,7,9
402,male,True,-0.22,29,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,6,8,10,7,9
402,male,True,0.17,29,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,6,8,10,7,9
402,male,True,-0.05,29,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,6,8,10,7,9
402,male,True,0.21,29,30,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,True,6,8,10,7,9
402,male,True,0.4,29,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,6,8,10,7,9
402,male,True,0.12,29,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,6,8,10,7,9
402,male,True,-0.18,29,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,6,8,10,7,9
402,male,True,0.17,29,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,6,8,10,7,9
402,male,True,-0.02,29,33,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,6,8,10,7,9
402,male,True,-0.41,29,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,True,6,8,10,7,9
404,male,True,0.04,23,38,European/Caucasian-American,European/Caucasian-American,1,True,6,9,8,7,8
404,male,True,-0.16,23,33,European/Caucasian-American,Black/African American,1,True,6,9,8,7,8
404,male,True,0.24,23,24,European/Caucasian-American,European/Caucasian-American,1,True,6,9,8,7,8
404,male,False,-0.16,23,28,European/Caucasian-American,European/Caucasian-American,1,True,6,9,8,7,8
404,male,False,0.16,23,27,European/Caucasian-American,European/Caucasian-American,1,True,6,9,8,7,8
404,male,False,0.11,23,23,European/Caucasian-American,European/Caucasian-American,1,True,6,9,8,7,8
404,male,False,0.42,23,25,European/Caucasian-American,European/Caucasian-American,1,True,6,9,8,7,8
404,male,True,-0.28,23,26,European/Caucasian-American,European/Caucasian-American,1,True,6,9,8,7,8
404,male,False,-0.06,23,25,European/Caucasian-American,European/Caucasian-American,1,True,6,9,8,7,8
404,male,True,0.14,23,24,European/Caucasian-American,European/Caucasian-American,1,True,6,9,8,7,8
404,male,False,-0.05,23,21,European/Caucasian-American,European/Caucasian-American,1,True,6,9,8,7,8
404,male,False,0.37,23,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,True,6,9,8,7,8
404,male,True,0.85,23,28,European/Caucasian-American,European/Caucasian-American,1,True,6,9,8,7,8
404,male,False,0.18,23,26,European/Caucasian-American,European/Caucasian-American,1,True,6,9,8,7,8
404,male,True,-0.02,23,22,European/Caucasian-American,European/Caucasian-American,1,True,6,9,8,7,8
404,male,False,0.1,23,24,European/Caucasian-American,European/Caucasian-American,1,True,6,9,8,7,8
404,male,True,0.23,23,33,European/Caucasian-American,European/Caucasian-American,1,True,6,9,8,7,8
404,male,True,-0.26,23,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,True,6,9,8,7,8
407,male,True,0.72,24,38,European/Caucasian-American,European/Caucasian-American,1,False,7,9,7,8,8
407,male,True,0.39,24,33,European/Caucasian-American,Black/African American,1,False,7,9,7,8,8
407,male,True,0.6,24,24,European/Caucasian-American,European/Caucasian-American,1,False,7,9,7,8,8
407,male,True,0.64,24,28,European/Caucasian-American,European/Caucasian-American,1,False,7,9,7,8,8
407,male,True,0.51,24,27,European/Caucasian-American,European/Caucasian-American,1,False,7,9,7,8,8
407,male,False,0.44,24,23,European/Caucasian-American,European/Caucasian-American,1,False,7,9,7,8,8
407,male,True,0.68,24,25,European/Caucasian-American,European/Caucasian-American,1,False,7,9,7,8,8
407,male,True,0.3,24,26,European/Caucasian-American,European/Caucasian-American,1,False,7,9,7,8,8
407,male,False,0.24,24,25,European/Caucasian-American,European/Caucasian-American,1,False,7,9,7,8,8
407,male,True,0.4,24,24,European/Caucasian-American,European/Caucasian-American,1,False,7,9,7,8,8
407,male,True,0.7,24,21,European/Caucasian-American,European/Caucasian-American,1,False,7,9,7,8,8
407,male,True,0.74,24,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,False,7,9,7,8,8
407,male,True,0.34,24,28,European/Caucasian-American,European/Caucasian-American,1,False,7,9,7,8,8
407,male,True,0.75,24,26,European/Caucasian-American,European/Caucasian-American,1,False,7,9,7,8,8
407,male,True,0.66,24,22,European/Caucasian-American,European/Caucasian-American,1,False,7,9,7,8,8
407,male,True,0.78,24,24,European/Caucasian-American,European/Caucasian-American,1,False,7,9,7,8,8
407,male,True,0.54,24,33,European/Caucasian-American,European/Caucasian-American,1,False,7,9,7,8,8
407,male,True,0.43,24,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,False,7,9,7,8,8
411,male,True,0.24,34,38,European/Caucasian-American,European/Caucasian-American,8,False,8,6,7,9,5
411,male,True,0.51,34,33,European/Caucasian-American,Black/African American,8,False,8,6,7,9,5
411,male,True,0.41,34,24,European/Caucasian-American,European/Caucasian-American,8,False,8,6,7,9,5
411,male,True,0.37,34,28,European/Caucasian-American,European/Caucasian-American,8,False,8,6,7,9,5
411,male,True,0.29,34,27,European/Caucasian-American,European/Caucasian-American,8,False,8,6,7,9,5
411,male,True,0.26,34,23,European/Caucasian-American,European/Caucasian-American,8,False,8,6,7,9,5
411,male,True,0.44,34,25,European/Caucasian-American,European/Caucasian-American,8,False,8,6,7,9,5
411,male,True,0.21,34,26,European/Caucasian-American,European/Caucasian-American,8,False,8,6,7,9,5
411,male,False,0.26,34,25,European/Caucasian-American,European/Caucasian-American,8,False,8,6,7,9,5
411,male,True,0.35,34,24,European/Caucasian-American,European/Caucasian-American,8,False,8,6,7,9,5
411,male,True,0.59,34,21,European/Caucasian-American,European/Caucasian-American,8,False,8,6,7,9,5
411,male,True,0.39,34,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8,False,8,6,7,9,5
411,male,True,0.11,34,28,European/Caucasian-American,European/Caucasian-American,8,False,8,6,7,9,5
411,male,True,0.46,34,26,European/Caucasian-American,European/Caucasian-American,8,False,8,6,7,9,5
411,male,True,0.36,34,22,European/Caucasian-American,European/Caucasian-American,8,False,8,6,7,9,5
411,male,True,0.4,34,24,European/Caucasian-American,European/Caucasian-American,8,False,8,6,7,9,5
411,male,True,0.46,34,33,European/Caucasian-American,European/Caucasian-American,8,False,8,6,7,9,5
411,male,True,0.27,34,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8,False,8,6,7,9,5
415,male,True,0.53,31,38,European/Caucasian-American,European/Caucasian-American,3,False,7,8,10,4,8
415,male,True,0.16,31,33,European/Caucasian-American,Black/African American,3,False,7,8,10,4,8
415,male,True,0.51,31,24,European/Caucasian-American,European/Caucasian-American,3,False,7,8,10,4,8
415,male,True,0.39,31,28,European/Caucasian-American,European/Caucasian-American,3,False,7,8,10,4,8
415,male,True,0.17,31,27,European/Caucasian-American,European/Caucasian-American,3,False,7,8,10,4,8
415,male,True,0.49,31,23,European/Caucasian-American,European/Caucasian-American,3,False,7,8,10,4,8
415,male,True,0.62,31,25,European/Caucasian-American,European/Caucasian-American,3,False,7,8,10,4,8
415,male,True,0.55,31,26,European/Caucasian-American,European/Caucasian-American,3,False,7,8,10,4,8
415,male,True,0.48,31,25,European/Caucasian-American,European/Caucasian-American,3,False,7,8,10,4,8
415,male,True,0.27,31,24,European/Caucasian-American,European/Caucasian-American,3,False,7,8,10,4,8
415,male,True,0.3,31,21,European/Caucasian-American,European/Caucasian-American,3,False,7,8,10,4,8
415,male,False,0.64,31,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3,False,7,8,10,4,8
415,male,True,0.37,31,28,European/Caucasian-American,European/Caucasian-American,3,False,7,8,10,4,8
415,male,True,0.62,31,26,European/Caucasian-American,European/Caucasian-American,3,False,7,8,10,4,8
415,male,True,0.68,31,22,European/Caucasian-American,European/Caucasian-American,3,False,7,8,10,4,8
415,male,True,0.53,31,24,European/Caucasian-American,European/Caucasian-American,3,False,7,8,10,4,8
415,male,True,0.7,31,33,European/Caucasian-American,European/Caucasian-American,3,False,7,8,10,4,8
415,male,True,0.64,31,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3,False,7,8,10,4,8
418,female,True,0.44,25,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7,True,7,9,8,7,5
418,female,True,0.23,25,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7,True,7,9,8,7,5
418,female,True,-0.15,25,24,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,7,True,7,9,8,7,5
418,female,True,-0.09,25,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7,True,7,9,8,7,5
418,female,True,0.27,25,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7,True,7,9,8,7,5
418,female,True,0.12,25,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7,True,7,9,8,7,5
418,female,True,0.58,25,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,7,True,7,9,8,7,5
418,female,True,0.53,25,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7,True,7,9,8,7,5
420,female,False,0.72,22,26,European/Caucasian-American,European/Caucasian-American,1,True,8,9,10,7,7
420,female,True,0.51,22,30,European/Caucasian-American,European/Caucasian-American,1,True,8,9,10,7,7
420,female,False,-0.09,22,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,True,8,9,10,7,7
420,female,True,0.15,22,28,European/Caucasian-American,European/Caucasian-American,1,True,8,9,10,7,7
420,female,True,0.34,22,24,European/Caucasian-American,European/Caucasian-American,1,True,8,9,10,7,7
420,female,True,0.37,22,28,European/Caucasian-American,European/Caucasian-American,1,True,8,9,10,7,7
420,female,True,0.63,22,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,True,8,9,10,7,7
420,female,True,0.57,22,27,European/Caucasian-American,European/Caucasian-American,1,True,8,9,10,7,7
421,female,True,0.13,25,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5,True,7,7,6,6,6
421,female,False,-0.19,25,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5,True,7,7,6,6,6
421,female,True,0.19,25,24,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,5,True,7,7,6,6,6
421,female,True,-0.23,25,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5,True,7,7,6,6,6
421,female,True,0.21,25,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5,True,7,7,6,6,6
421,female,True,-0.28,25,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5,True,7,7,6,6,6
421,female,False,0.48,25,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,5,True,7,7,6,6,6
421,female,True,0.1,25,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,5,True,7,7,6,6,6
429,male,False,0.52,27,25,European/Caucasian-American,Latino/Hispanic American,1,False,8,8,9,9,8
429,male,True,0.33,27,29,European/Caucasian-American,European/Caucasian-American,1,False,8,8,9,9,8
429,male,True,0.53,27,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,False,8,8,9,9,8
429,male,True,0.48,27,28,European/Caucasian-American,European/Caucasian-American,1,False,8,8,9,9,8
429,male,True,0.57,27,22,European/Caucasian-American,European/Caucasian-American,1,False,8,8,9,9,8
429,male,True,0.1,27,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,False,8,8,9,9,8
430,female,True,0.59,22,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,True,5,8,5,8,8
430,female,True,-0.41,22,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,True,5,8,5,8,8
430,female,True,0.15,22,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,True,5,8,5,8,8
430,female,True,0.38,22,27,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,3,True,5,8,5,8,8
430,female,True,0.33,22,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,True,5,8,5,8,8
430,female,True,0.27,22,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,True,5,8,5,8,8
430,female,True,0.14,22,28,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,3,True,5,8,5,8,8
