iid,gender,match,int_corr,age,age_o,race,race_o
474,female,True,0.31,30,23,Black/African American,European/Caucasian-American
474,female,True,0.22,30,30,Black/African American,European/Caucasian-American
474,female,True,0.42,30,28,Black/African American,European/Caucasian-American
474,female,True,0.54,30,31,Black/African American,Asian/Pacific Islander/Asian-American
474,female,True,-0.3,30,29,Black/African American,Black/African American
474,female,False,0.5,30,32,Black/African American,Latino/Hispanic American
474,female,True,-0.21,30,24,Black/African American,Asian/Pacific Islander/Asian-American
474,female,True,0.02,30,29,Black/African American,Asian/Pacific Islander/Asian-American
474,female,False,-0.07,30,28,Black/African American,European/Caucasian-American
474,female,True,-0.04,30,29,Black/African American,European/Caucasian-American
474,female,True,0.78,30,29,Black/African American,Latino/Hispanic American
474,female,False,0.32,30,30,Black/African American,Other
474,female,True,-0.21,30,20,Black/African American,Asian/Pacific Islander/Asian-American
474,female,False,-0.06,30,30,Black/African American,European/Caucasian-American
474,female,True,-0.04,30,32,Black/African American,Other
475,female,True,0.66,27,23,Latino/Hispanic American,European/Caucasian-American
475,female,True,0.22,27,30,Latino/Hispanic American,European/Caucasian-American
475,female,True,0.56,27,28,Latino/Hispanic American,European/Caucasian-American
475,female,True,0.38,27,31,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
475,female,True,0.22,27,29,Latino/Hispanic American,Black/African American
475,female,True,0.58,27,32,Latino/Hispanic American,Latino/Hispanic American
475,female,True,0.34,27,24,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
475,female,True,0.61,27,29,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
475,female,False,0.34,27,28,Latino/Hispanic American,European/Caucasian-American
475,female,True,0.53,27,29,Latino/Hispanic American,European/Caucasian-American
475,female,True,0.3,27,29,Latino/Hispanic American,Latino/Hispanic American
475,female,False,0.09,27,30,Latino/Hispanic American,Other
475,female,True,0.11,27,20,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
475,female,True,0.5,27,30,Latino/Hispanic American,European/Caucasian-American
475,female,True,0.09,27,32,Latino/Hispanic American,Other
476,female,True,0.41,25,23,European/Caucasian-American,European/Caucasian-American
476,female,True,0.08,25,30,European/Caucasian-American,European/Caucasian-American
476,female,True,0.38,25,28,European/Caucasian-American,European/Caucasian-American
476,female,False,0.27,25,31,European/Caucasian-American,Asian/Pacific Islander/Asian-American
476,female,False,-0.15,25,29,European/Caucasian-American,Black/African American
476,female,True,0.47,25,32,European/Caucasian-American,Latino/Hispanic American
476,female,True,0.03,25,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American
476,female,True,0.31,25,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American
476,female,True,0.06,25,28,European/Caucasian-American,European/Caucasian-American
476,female,True,0.11,25,29,European/Caucasian-American,European/Caucasian-American
476,female,True,0.6,25,29,European/Caucasian-American,Latino/Hispanic American
476,female,True,0.27,25,30,European/Caucasian-American,Other
476,female,True,-0.05,25,20,European/Caucasian-American,Asian/Pacific Islander/Asian-American
476,female,True,0.12,25,30,European/Caucasian-American,European/Caucasian-American
476,female,True,-0.08,25,32,European/Caucasian-American,Other
477,female,True,0.35,27,23,Latino/Hispanic American,European/Caucasian-American
477,female,True,0.51,27,30,Latino/Hispanic American,European/Caucasian-American
477,female,True,0.51,27,28,Latino/Hispanic American,European/Caucasian-American
477,female,True,0.72,27,31,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
477,female,True,-0.2,27,29,Latino/Hispanic American,Black/African American
477,female,True,0.66,27,32,Latino/Hispanic American,Latino/Hispanic American
477,female,True,-0.15,27,24,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
477,female,True,-0.02,27,29,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
477,female,True,0.12,27,28,Latino/Hispanic American,European/Caucasian-American
477,female,True,0.12,27,29,Latino/Hispanic American,European/Caucasian-American
477,female,True,0.59,27,29,Latino/Hispanic American,Latino/Hispanic American
477,female,True,0.32,27,30,Latino/Hispanic American,Other
477,female,True,0.0,27,20,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
477,female,True,0.29,27,30,Latino/Hispanic American,European/Caucasian-American
477,female,True,0.29,27,32,Latino/Hispanic American,Other
478,female,True,0.4,26,23,European/Caucasian-American,European/Caucasian-American
478,female,True,0.38,26,30,European/Caucasian-American,European/Caucasian-American
478,female,True,0.61,26,28,European/Caucasian-American,European/Caucasian-American
478,female,True,0.65,26,31,European/Caucasian-American,Asian/Pacific Islander/Asian-American
478,female,True,0.14,26,29,European/Caucasian-American,Black/African American
478,female,True,0.37,26,32,European/Caucasian-American,Latino/Hispanic American
478,female,True,0.04,26,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American
478,female,True,-0.19,26,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American
478,female,False,-0.07,26,28,European/Caucasian-American,European/Caucasian-American
478,female,True,0.15,26,29,European/Caucasian-American,European/Caucasian-American
478,female,False,0.3,26,29,European/Caucasian-American,Latino/Hispanic American
478,female,True,0.35,26,30,European/Caucasian-American,Other
478,female,True,-0.05,26,20,European/Caucasian-American,Asian/Pacific Islander/Asian-American
478,female,True,0.3,26,30,European/Caucasian-American,European/Caucasian-American
478,female,True,0.07,26,32,European/Caucasian-American,Other
479,female,True,0.23,27,23,European/Caucasian-American,European/Caucasian-American
479,female,True,0.44,27,30,European/Caucasian-American,European/Caucasian-American
479,female,True,0.47,27,28,European/Caucasian-American,European/Caucasian-American
479,female,True,0.42,27,31,European/Caucasian-American,Asian/Pacific Islander/Asian-American
479,female,True,-0.08,27,29,European/Caucasian-American,Black/African American
479,female,True,0.37,27,32,European/Caucasian-American,Latino/Hispanic American
479,female,True,-0.29,27,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American
479,female,True,-0.03,27,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American
479,female,True,-0.07,27,28,European/Caucasian-American,European/Caucasian-American
479,female,True,-0.09,27,29,European/Caucasian-American,European/Caucasian-American
479,female,True,0.45,27,29,European/Caucasian-American,Latino/Hispanic American
479,female,True,0.54,27,30,European/Caucasian-American,Other
479,female,True,0.16,27,20,European/Caucasian-American,Asian/Pacific Islander/Asian-American
479,female,True,0.27,27,30,European/Caucasian-American,European/Caucasian-American
479,female,True,0.07,27,32,European/Caucasian-American,Other
480,female,True,0.45,26,23,European/Caucasian-American,European/Caucasian-American
480,female,True,0.36,26,30,European/Caucasian-American,European/Caucasian-American
480,female,True,0.59,26,28,European/Caucasian-American,European/Caucasian-American
480,female,True,0.45,26,31,European/Caucasian-American,Asian/Pacific Islander/Asian-American
480,female,True,0.05,26,29,European/Caucasian-American,Black/African American
480,female,True,0.55,26,32,European/Caucasian-American,Latino/Hispanic American
480,female,True,-0.07,26,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American
480,female,False,0.11,26,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American
480,female,False,0.08,26,28,European/Caucasian-American,European/Caucasian-American
480,female,True,0.19,26,29,European/Caucasian-American,European/Caucasian-American
480,female,True,0.54,26,29,European/Caucasian-American,Latino/Hispanic American
480,female,False,0.54,26,30,European/Caucasian-American,Other
480,female,True,-0.14,26,20,European/Caucasian-American,Asian/Pacific Islander/Asian-American
480,female,True,0.34,26,30,European/Caucasian-American,European/Caucasian-American
480,female,True,-0.19,26,32,European/Caucasian-American,Other
481,male,True,0.7,23,24,European/Caucasian-American,European/Caucasian-American
481,male,False,0.65,23,24,European/Caucasian-American,European/Caucasian-American
481,male,True,0.53,23,25,European/Caucasian-American,Other
481,male,True,0.3,23,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American
481,male,True,0.67,23,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American
481,male,True,0.46,23,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American
481,male,True,0.6,23,25,European/Caucasian-American,Latino/Hispanic American
481,male,True,0.54,23,34,European/Caucasian-American,Asian/Pacific Islander/Asian-American
481,male,True,0.31,23,30,European/Caucasian-American,Black/African American
481,male,True,0.66,23,27,European/Caucasian-American,Latino/Hispanic American
481,male,True,0.41,23,25,European/Caucasian-American,European/Caucasian-American
481,male,True,0.35,23,27,European/Caucasian-American,Latino/Hispanic American
481,male,True,0.4,23,26,European/Caucasian-American,European/Caucasian-American
481,male,True,0.23,23,27,European/Caucasian-American,European/Caucasian-American
481,male,True,0.45,23,26,European/Caucasian-American,European/Caucasian-American
482,male,True,0.14,30,24,European/Caucasian-American,European/Caucasian-American
482,male,False,0.12,30,24,European/Caucasian-American,European/Caucasian-American
482,male,False,0.17,30,25,European/Caucasian-American,Other
482,male,True,0.31,30,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American
482,male,False,0.15,30,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American
482,male,True,0.11,30,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American
482,male,False,0.36,30,25,European/Caucasian-American,Latino/Hispanic American
482,male,True,0.14,30,34,European/Caucasian-American,Asian/Pacific Islander/Asian-American
482,male,True,0.22,30,30,European/Caucasian-American,Black/African American
482,male,True,0.22,30,27,European/Caucasian-American,Latino/Hispanic American
482,male,True,0.08,30,25,European/Caucasian-American,European/Caucasian-American
482,male,True,0.51,30,27,European/Caucasian-American,Latino/Hispanic American
482,male,True,0.38,30,26,European/Caucasian-American,European/Caucasian-American
482,male,True,0.44,30,27,European/Caucasian-American,European/Caucasian-American
482,male,True,0.36,30,26,European/Caucasian-American,European/Caucasian-American
483,male,True,0.74,28,24,European/Caucasian-American,European/Caucasian-American
483,male,True,0.83,28,24,European/Caucasian-American,European/Caucasian-American
483,male,True,0.71,28,25,European/Caucasian-American,Other
483,male,True,0.56,28,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American
483,male,True,0.64,28,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American
483,male,True,0.32,28,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American
483,male,True,0.61,28,25,European/Caucasian-American,Latino/Hispanic American
483,male,True,0.58,28,34,European/Caucasian-American,Asian/Pacific Islander/Asian-American
483,male,True,0.42,28,30,European/Caucasian-American,Black/African American
483,male,True,0.56,28,27,European/Caucasian-American,Latino/Hispanic American
483,male,True,0.38,28,25,European/Caucasian-American,European/Caucasian-American
483,male,True,0.51,28,27,European/Caucasian-American,Latino/Hispanic American
483,male,True,0.61,28,26,European/Caucasian-American,European/Caucasian-American
483,male,True,0.47,28,27,European/Caucasian-American,European/Caucasian-American
483,male,True,0.59,28,26,European/Caucasian-American,European/Caucasian-American
484,male,True,0.43,31,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
484,male,True,0.56,31,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
484,male,True,0.55,31,25,Asian/Pacific Islander/Asian-American,Other
484,male,True,0.02,31,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
484,male,True,0.43,31,29,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
484,male,True,0.09,31,30,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
484,male,True,0.87,31,25,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
484,male,False,0.62,31,34,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
484,male,True,0.54,31,30,Asian/Pacific Islander/Asian-American,Black/African American
484,male,True,0.38,31,27,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
484,male,False,0.27,31,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American
484,male,True,0.72,31,27,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
484,male,True,0.65,31,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American
484,male,True,0.42,31,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
484,male,True,0.45,31,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American
485,male,True,0.36,29,24,Black/African American,European/Caucasian-American
485,male,True,-0.09,29,24,Black/African American,European/Caucasian-American
485,male,True,-0.12,29,25,Black/African American,Other
485,male,False,0.51,29,25,Black/African American,Asian/Pacific Islander/Asian-American
485,male,True,0.17,29,29,Black/African American,Asian/Pacific Islander/Asian-American
485,male,True,0.09,29,30,Black/African American,Asian/Pacific Islander/Asian-American
485,male,True,-0.05,29,25,Black/African American,Latino/Hispanic American
485,male,True,-0.12,29,34,Black/African American,Asian/Pacific Islander/Asian-American
485,male,True,-0.3,29,30,Black/African American,Black/African American
485,male,True,0.22,29,27,Black/African American,Latino/Hispanic American
485,male,False,-0.15,29,25,Black/African American,European/Caucasian-American
485,male,True,-0.2,29,27,Black/African American,Latino/Hispanic American
485,male,True,0.14,29,26,Black/African American,European/Caucasian-American
485,male,True,-0.08,29,27,Black/African American,European/Caucasian-American
485,male,True,0.05,29,26,Black/African American,European/Caucasian-American
486,male,True,0.4,32,24,Latino/Hispanic American,European/Caucasian-American
486,male,True,0.59,32,24,Latino/Hispanic American,European/Caucasian-American
486,male,True,0.51,32,25,Latino/Hispanic American,Other
486,male,True,0.17,32,25,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
486,male,True,0.52,32,29,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
486,male,True,0.39,32,30,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
486,male,True,0.74,32,25,Latino/Hispanic American,Latino/Hispanic American
486,male,True,0.53,32,34,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
486,male,False,0.5,32,30,Latino/Hispanic American,Black/African American
486,male,True,0.58,32,27,Latino/Hispanic American,Latino/Hispanic American
486,male,True,0.47,32,25,Latino/Hispanic American,European/Caucasian-American
486,male,True,0.66,32,27,Latino/Hispanic American,Latino/Hispanic American
486,male,True,0.37,32,26,Latino/Hispanic American,European/Caucasian-American
486,male,True,0.37,32,27,Latino/Hispanic American,European/Caucasian-American
486,male,True,0.55,32,26,Latino/Hispanic American,European/Caucasian-American
487,male,True,0.46,24,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
487,male,True,0.24,24,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
487,male,True,0.31,24,25,Asian/Pacific Islander/Asian-American,Other
487,male,True,0.42,24,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
487,male,True,0.5,24,29,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
487,male,True,0.3,24,30,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
487,male,True,0.04,24,25,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
487,male,True,0.64,24,34,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
487,male,True,-0.21,24,30,Asian/Pacific Islander/Asian-American,Black/African American
487,male,True,0.34,24,27,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
487,male,True,0.03,24,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American
487,male,True,-0.15,24,27,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
487,male,True,0.04,24,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American
487,male,True,-0.29,24,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
487,male,True,-0.07,24,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American
488,male,True,0.31,29,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
488,male,True,0.49,29,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
488,male,True,0.33,29,25,Asian/Pacific Islander/Asian-American,Other
488,male,True,0.31,29,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
488,male,False,0.56,29,29,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
488,male,True,0.69,29,30,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
488,male,True,0.19,29,25,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
488,male,True,0.48,29,34,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
488,male,True,0.02,29,30,Asian/Pacific Islander/Asian-American,Black/African American
488,male,True,0.61,29,27,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
488,male,True,0.31,29,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American
488,male,True,-0.02,29,27,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
488,male,True,-0.19,29,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American
488,male,True,-0.03,29,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
488,male,False,0.11,29,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American
489,male,True,-0.03,28,24,European/Caucasian-American,European/Caucasian-American
489,male,False,0.06,28,24,European/Caucasian-American,European/Caucasian-American
489,male,True,-0.16,28,25,European/Caucasian-American,Other
489,male,False,-0.17,28,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American
489,male,False,0.26,28,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American
489,male,False,0.04,28,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American
489,male,True,0.25,28,25,European/Caucasian-American,Latino/Hispanic American
489,male,True,0.07,28,34,European/Caucasian-American,Asian/Pacific Islander/Asian-American
489,male,False,-0.07,28,30,European/Caucasian-American,Black/African American
489,male,False,0.34,28,27,European/Caucasian-American,Latino/Hispanic American
489,male,True,0.06,28,25,European/Caucasian-American,European/Caucasian-American
489,male,True,0.12,28,27,European/Caucasian-American,Latino/Hispanic American
489,male,False,-0.07,28,26,European/Caucasian-American,European/Caucasian-American
489,male,True,-0.07,28,27,European/Caucasian-American,European/Caucasian-American
489,male,False,0.08,28,26,European/Caucasian-American,European/Caucasian-American
490,male,True,0.43,29,24,European/Caucasian-American,European/Caucasian-American
490,male,False,0.7,29,24,European/Caucasian-American,European/Caucasian-American
490,male,True,0.65,29,25,European/Caucasian-American,Other
490,male,True,0.23,29,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American
490,male,True,0.78,29,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American
490,male,True,0.59,29,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American
490,male,True,0.31,29,25,European/Caucasian-American,Latino/Hispanic American
490,male,True,0.91,29,34,European/Caucasian-American,Asian/Pacific Islander/Asian-American
490,male,True,-0.04,29,30,European/Caucasian-American,Black/African American
490,male,True,0.53,29,27,European/Caucasian-American,Latino/Hispanic American
490,male,True,0.11,29,25,European/Caucasian-American,European/Caucasian-American
490,male,True,0.12,29,27,European/Caucasian-American,Latino/Hispanic American
490,male,True,0.15,29,26,European/Caucasian-American,European/Caucasian-American
490,male,True,-0.09,29,27,European/Caucasian-American,European/Caucasian-American
490,male,True,0.19,29,26,European/Caucasian-American,European/Caucasian-American
491,male,True,0.35,29,24,Latino/Hispanic American,European/Caucasian-American
491,male,False,0.61,29,24,Latino/Hispanic American,European/Caucasian-American
491,male,True,0.47,29,25,Latino/Hispanic American,Other
491,male,False,-0.22,29,25,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
491,male,False,0.23,29,29,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
491,male,True,0.19,29,30,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
491,male,True,0.57,29,25,Latino/Hispanic American,Latino/Hispanic American
491,male,True,0.23,29,34,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
491,male,True,0.78,29,30,Latino/Hispanic American,Black/African American
491,male,True,0.3,29,27,Latino/Hispanic American,Latino/Hispanic American
491,male,True,0.6,29,25,Latino/Hispanic American,European/Caucasian-American
491,male,True,0.59,29,27,Latino/Hispanic American,Latino/Hispanic American
491,male,False,0.3,29,26,Latino/Hispanic American,European/Caucasian-American
491,male,True,0.45,29,27,Latino/Hispanic American,European/Caucasian-American
491,male,True,0.54,29,26,Latino/Hispanic American,European/Caucasian-American
492,male,True,0.16,30,24,Other,European/Caucasian-American
492,male,False,0.12,30,24,Other,European/Caucasian-American
492,male,False,0.16,30,25,Other,Other
492,male,False,0.27,30,25,Other,Asian/Pacific Islander/Asian-American
492,male,True,0.11,30,29,Other,Asian/Pacific Islander/Asian-American
492,male,True,0.17,30,30,Other,Asian/Pacific Islander/Asian-American
492,male,False,0.12,30,25,Other,Latino/Hispanic American
492,male,True,-0.16,30,34,Other,Asian/Pacific Islander/Asian-American
492,male,False,0.32,30,30,Other,Black/African American
492,male,False,0.09,30,27,Other,Latino/Hispanic American
492,male,True,0.27,30,25,Other,European/Caucasian-American
492,male,True,0.32,30,27,Other,Latino/Hispanic American
492,male,True,0.35,30,26,Other,European/Caucasian-American
492,male,True,0.54,30,27,Other,European/Caucasian-American
492,male,False,0.54,30,26,Other,European/Caucasian-American
493,male,True,-0.01,20,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
493,male,True,-0.01,20,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
493,male,True,0.07,20,25,Asian/Pacific Islander/Asian-American,Other
493,male,False,0.67,20,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
493,male,True,0.01,20,29,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
493,male,True,0.2,20,30,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
493,male,True,-0.04,20,25,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
493,male,True,-0.09,20,34,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
493,male,True,-0.21,20,30,Asian/Pacific Islander/Asian-American,Black/African American
493,male,True,0.11,20,27,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
493,male,True,-0.05,20,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American
493,male,True,0.0,20,27,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
493,male,True,-0.05,20,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American
493,male,True,0.16,20,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
493,male,True,-0.14,20,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American
494,male,True,0.25,30,24,European/Caucasian-American,European/Caucasian-American
494,male,True,0.29,30,24,European/Caucasian-American,European/Caucasian-American
494,male,False,0.26,30,25,European/Caucasian-American,Other
494,male,True,0.66,30,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American
494,male,True,0.68,30,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American
494,male,True,0.39,30,30,European/Caucasian-American,Asian/Pacific Islander/Asian-American
494,male,True,0.42,30,25,European/Caucasian-American,Latino/Hispanic American
494,male,True,0.34,30,34,European/Caucasian-American,Asian/Pacific Islander/Asian-American
494,male,False,-0.06,30,30,European/Caucasian-American,Black/African American
494,male,True,0.5,30,27,European/Caucasian-American,Latino/Hispanic American
494,male,True,0.12,30,25,European/Caucasian-American,European/Caucasian-American
494,male,True,0.29,30,27,European/Caucasian-American,Latino/Hispanic American
494,male,True,0.3,30,26,European/Caucasian-American,European/Caucasian-American
494,male,True,0.27,30,27,European/Caucasian-American,European/Caucasian-American
494,male,True,0.34,30,26,European/Caucasian-American,European/Caucasian-American
495,male,True,-0.05,32,24,Other,European/Caucasian-American
495,male,False,-0.01,32,24,Other,European/Caucasian-American
495,male,True,-0.07,32,25,Other,Other
495,male,True,-0.19,32,25,Other,Asian/Pacific Islander/Asian-American
495,male,False,-0.18,32,29,Other,Asian/Pacific Islander/Asian-American
495,male,True,-0.22,32,30,Other,Asian/Pacific Islander/Asian-American
495,male,True,0.09,32,25,Other,Latino/Hispanic American
495,male,True,0.03,32,34,Other,Asian/Pacific Islander/Asian-American
495,male,True,-0.04,32,30,Other,Black/African American
495,male,True,0.09,32,27,Other,Latino/Hispanic American
495,male,True,-0.08,32,25,Other,European/Caucasian-American
495,male,True,0.29,32,27,Other,Latino/Hispanic American
495,male,True,0.07,32,26,Other,European/Caucasian-American
495,male,True,0.07,32,27,Other,European/Caucasian-American
495,male,True,-0.19,32,26,Other,European/Caucasian-American
496,female,True,-0.16,23,26,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
496,female,True,0.24,23,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American
496,female,True,0.31,23,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
496,female,False,0.48,23,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
496,female,True,0.74,23,24,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
496,female,True,0.58,23,24,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
496,female,True,0.13,23,36,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
497,female,True,-0.36,24,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American
497,female,True,0.67,24,25,European/Caucasian-American,European/Caucasian-American
497,female,True,0.48,24,23,European/Caucasian-American,European/Caucasian-American
497,female,True,0.53,24,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
497,female,True,0.14,24,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American
497,female,True,-0.06,24,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American
497,female,True,-0.19,24,36,European/Caucasian-American,Asian/Pacific Islander/Asian-American
498,female,True,0.29,25,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American
498,female,True,0.14,25,25,European/Caucasian-American,European/Caucasian-American
498,female,True,0.41,25,23,European/Caucasian-American,European/Caucasian-American
498,female,True,-0.16,25,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
498,female,True,-0.04,25,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American
498,female,True,-0.35,25,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American
498,female,True,0.25,25,36,European/Caucasian-American,Asian/Pacific Islander/Asian-American
499,female,True,-0.46,26,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American
499,female,True,0.65,26,25,European/Caucasian-American,European/Caucasian-American
499,female,False,0.59,26,23,European/Caucasian-American,European/Caucasian-American
499,female,True,0.07,26,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
499,female,True,0.24,26,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American
499,female,True,-0.1,26,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American
499,female,False,-0.06,26,36,European/Caucasian-American,Asian/Pacific Islander/Asian-American
500,female,True,-0.46,25,26,Black/African American,Asian/Pacific Islander/Asian-American
500,female,True,0.48,25,25,Black/African American,European/Caucasian-American
500,female,True,0.47,25,23,Black/African American,European/Caucasian-American
500,female,True,0.18,25,27,Black/African American,Asian/Pacific Islander/Asian-American
500,female,True,0.26,25,24,Black/African American,Asian/Pacific Islander/Asian-American
500,female,False,0.05,25,24,Black/African American,Asian/Pacific Islander/Asian-American
500,female,True,0.11,25,36,Black/African American,Asian/Pacific Islander/Asian-American
501,female,True,-0.4,26,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American
501,female,True,0.72,26,25,European/Caucasian-American,European/Caucasian-American
501,female,False,0.61,26,23,European/Caucasian-American,European/Caucasian-American
501,female,True,0.63,26,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
501,female,True,0.47,26,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American
501,female,True,0.31,26,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American
501,female,True,-0.13,26,36,European/Caucasian-American,Asian/Pacific Islander/Asian-American
502,male,True,-0.16,26,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
502,male,True,-0.36,26,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
502,male,True,0.29,26,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American
502,male,True,-0.46,26,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American
502,male,True,-0.46,26,25,Asian/Pacific Islander/Asian-American,Black/African American
502,male,True,-0.4,26,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American
